FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jessica,Duke,Jessica Duke,301,F40-44,Female,Redding,CA,United States,US,1:01:28,3:30:32,2:43:41,0:06:32,0:09:27,7:31:41,3688,12632,9821,392,567,27101,836,188,16,875,213,17,821,179,14,836,188,16,Finisher,844
Thomas,Bey,Thomas Bey,801,M60-64,Male,Ashland,OR,United States,US,0:52:55,3:22:35,2:56:01,0:10:17,0:10:02,7:31:50,3175,12155,10561,617,602,27110,837,649,27,673,509,17,720,572,23,837,649,27,Finisher,700
Rene,Velasquez,Rene Velasquez,813,M25-29,Male,san marcos,Texas ,United States,US,0:49:25,3:40:25,2:54:29,0:04:00,0:04:05,7:32:24,2965,13225,10469,240,245,27144,838,650,109,537,401,77,786,620,104,838,650,109,Finisher,700
Pattie,Wallner,Pattie Wallner,415,F65-69,Female,Lincoln,CA,United States,US,0:53:18,3:31:03,2:54:17,0:06:19,0:07:34,7:32:31,3198,12663,10457,379,454,27151,839,189,2,683,167,3,762,161,2,839,189,2,Finisher,3190
Vera,Burakouskaya,Vera Burakouskaya,584,F35-39,Female,PLAYA VISTA,CA,United States,US,1:04:58,3:25:21,2:51:51,0:04:39,0:06:06,7:32:55,3898,12321,10311,279,366,27175,840,190,20,922,225,22,795,170,18,840,190,20,Finisher,700
Gyre,Renwick,Gyre Renwick,964,M45-49,Male,PLEASANTON,CA,United States,US,1:06:34,3:48:52,2:18:09,0:10:03,0:10:07,7:33:44,3994,13732,8289,603,607,27224,841,651,65,936,709,73,944,723,73,841,651,65,Finisher,700
Jace,Darcangelo,Jace Darcangelo,685,M35-39,Male,Redding,California,United States,US,1:01:23,3:16:27,2:57:31,0:08:13,0:10:18,7:33:51,3683,11787,10651,493,618,27231,842,652,93,870,658,90,725,577,81,842,652,93,Finisher,700
Canaan,Teska,Canaan Teska,1201,M18-24,Male,Vacaville,California,United States,US,0:47:54,3:40:28,2:48:43,0:08:18,0:08:45,7:34:08,2874,13228,10123,498,525,27248,843,653,89,478,351,50,807,635,81,843,653,89,Finisher,700
Luke,Cohen,Luke Cohen,1281,M25-29,Male,San Francisco,California,United States,US,0:53:55,3:50:51,2:38:44,0:06:30,0:04:25,7:34:24,3235,13851,9524,390,265,27264,844,654,110,708,536,96,895,688,117,844,654,110,Finisher,700
Zie,Baron,Zie Baron,1092,M35-39,Male,Roseville,California,United States,US,1:07:18,3:31:03,2:44:37,0:05:50,0:05:54,7:34:43,4038,12663,9877,350,354,27283,845,655,94,941,714,96,856,665,93,845,655,94,Finisher,700
Mathieu,Perkins,Mathieu Perkins,903,M18-24,Male,Tucson,Arizona,United States,US,0:51:33,3:23:40,3:05:23,0:04:15,0:09:54,7:34:44,3093,12220,11123,255,594,27284,846,656,90,624,468,71,668,535,63,846,656,90,Finisher,700
Dave,Heater,Dave Heater,1134,M60-64,Male,San Francisco,WA,United States,US,1:07:43,3:43:22,2:32:05,0:06:09,0:05:36,7:34:55,4063,13402,9125,369,336,27295,847,657,28,946,718,32,919,704,32,847,657,28,Finisher,865
Ruslan,Hanenko,Ruslan Hanenko,1017,M30-34,Male,Boiling Springs,SC,Ukraine,UA,1:06:46,3:50:28,2:28:13,0:05:44,0:04:14,7:35:25,4006,13828,8893,344,254,27325,848,658,82,937,710,85,936,715,85,848,658,82,Finisher,700
Jeremy,Sears,Jeremy Sears,1061,M40-44,Male,SANDPOINT,ID,United States,US,0:50:00,2:54:39,3:34:30,0:07:44,0:09:16,7:36:07,3000,10479,12870,464,556,27367,849,659,69,568,426,37,379,312,33,849,659,69,Finisher,700
Brady,Smith,Brady Smith,1205,M25-29,Male,Modesto,California,United States,US,0:57:32,3:37:02,2:49:08,0:06:37,0:06:03,7:36:20,3452,13022,10148,397,363,27380,850,660,111,802,609,106,838,654,107,850,660,111,Finisher,700
Chelsea,Martinez,Chelsea Martinez,213,F50-54,Female,Redding,California,United States,US,0:49:57,3:52:27,2:41:22,0:05:08,0:07:41,7:36:35,2997,13947,9682,308,461,27395,851,191,17,563,141,14,875,200,17,851,191,17,Finisher,700
Dean,Thomas,Dean Thomas,216,M18-24,Male,Houston,Texas,United States,US,0:44:40,4:06:42,2:35:16,0:04:28,0:05:33,7:36:40,2680,14802,9316,268,333,27400,852,661,91,344,250,32,914,700,95,852,661,91,Finisher,700
Kolbe,Flood,Kolbe Flood,1184,M25-29,Male,Willington,Connecticut,United States,US,0:58:37,3:35:05,2:52:11,0:05:17,0:05:36,7:36:47,3517,12905,10331,317,336,27407,853,662,112,824,625,110,827,645,106,853,662,112,Finisher,700
Barbara,Grooms,Barbara Grooms,130,F50-54,Female,Gainesville,FL,United States,US,0:46:17,3:38:39,2:56:17,0:07:12,0:08:46,7:37:11,2777,13119,10577,432,526,27431,854,192,18,410,111,9,774,164,16,854,192,18,Finisher,1024
Joseph,Hedayattzadeh,Joseph Hedayattzadeh,409,M45-49,Male,Palo Cedro,CA,United States,US,1:06:25,3:26:56,2:50:23,0:05:34,0:07:56,7:37:14,3985,12416,10223,334,476,27434,855,663,66,935,708,72,826,644,65,855,663,66,Finisher,700
Janea,Schuler,Janea Schuler,840,F30-34,Female,Redding,California,United States,US,0:51:26,3:47:52,2:44:08,0:03:45,0:10:07,7:37:18,3086,13672,9848,225,607,27438,856,193,30,620,154,28,848,187,30,856,193,30,Finisher,700
Kimberley,Walker,Kimberley Walker,525,F55-59,Female,Oakville,ON,Canada,CA,1:02:08,3:34:28,2:45:23,0:08:53,0:06:59,7:37:51,3728,12868,9923,533,419,27471,857,194,17,888,219,19,862,194,18,857,194,17,Finisher,700
Peter,Monev,Peter Monev,385,M18-24,Male,Los Angeles,CA,United States,US,0:51:56,3:25:40,3:08:49,0:06:11,0:05:32,7:38:08,3116,12340,11329,371,332,27488,858,664,92,642,486,73,704,560,70,858,664,92,Finisher,700
Nathan,Baxley,Nathan Baxley,386,M45-49,Male,Ferndale,CA,United States,US,0:41:05,3:46:33,2:55:10,0:07:38,0:08:14,7:38:40,2465,13593,10510,458,494,27520,859,665,67,213,158,13,796,626,62,859,665,67,Finisher,700
Maison,Nunes,Maison Nunes,1264,M18-24,Male,Morgan Hill,California,United States,US,0:56:45,3:35:34,2:55:40,0:04:44,0:06:14,7:38:56,3405,12934,10540,284,374,27536,860,666,93,776,589,84,810,636,82,860,666,93,Finisher,700
Tim,Wells,Tim Wells,486,M70-74,Male,ALTA,WY,United States,US,0:58:46,3:26:57,2:59:19,0:06:30,0:07:33,7:39:04,3526,12417,10759,390,453,27544,861,667,5,828,627,6,775,611,5,861,667,5,Finisher,700
Keil,Brendel,Keil Brendel,870,M35-39,Male,Seal beach,CA,United States,US,0:39:44,3:28:09,3:14:08,0:08:13,0:09:28,7:39:43,2384,12489,11648,493,568,27583,862,668,95,175,127,17,640,512,72,862,668,95,Finisher,700
Micah,Perrault,Micah Perrault,377,M25-29,Male,Los Angeles,CA,United States,US,0:51:55,3:27:56,3:08:12,0:07:05,0:04:54,7:40:02,3115,12476,11292,425,294,27602,863,669,113,641,485,87,732,582,101,863,669,113,Finisher,700
Alessandro,Macias,Alessandro Macias,615,M25-29,Male,Eastvale,CA,United States,US,1:05:12,3:35:36,2:49:39,0:05:42,0:04:35,7:40:44,3912,12936,10179,342,275,27644,864,670,114,923,698,119,867,671,109,864,670,114,Finisher,700
Daniel,Pimentel,Daniel Pimentel,656,M25-29,Male,Suisun,CA,United States,US,1:01:32,3:41:41,2:46:26,0:06:06,0:05:00,7:40:45,3692,13301,9986,366,300,27645,865,671,115,876,663,115,885,682,112,865,671,115,Finisher,700
shane,radin,shane radin,123,M18-24,Male,northridge,California,United States,US,1:04:52,3:39:52,2:42:50,0:07:54,0:05:37,7:41:04,3892,13192,9770,474,337,27664,866,672,94,921,697,97,900,693,93,866,672,94,Finisher,700
Rocco,Marinucci,Rocco Marinucci,1015,M18-24,Male,Rocklin,California,United States,US,0:46:43,3:48:53,2:56:27,0:04:03,0:05:09,7:41:15,2803,13733,10587,243,309,27675,867,673,95,427,311,46,833,650,84,867,673,95,Finisher,700
Glen,Stevens,Glen Stevens,355,M60-64,Male,Las Vegas,NV,United States,US,0:49:57,3:23:41,3:05:23,0:12:14,0:10:03,7:41:18,2997,12221,11123,734,603,27678,868,674,29,566,425,15,722,574,24,868,674,29,Finisher,700
Leo Matthew,Duggan IV,Leo Matthew Duggan IV,1257,M18-24,Male,Long Beach,California,United States,US,0:45:41,3:44:53,3:01:25,0:04:22,0:05:16,7:41:38,2741,13493,10885,262,316,27698,869,675,96,389,286,40,794,625,77,869,675,96,Finisher,700
Alexander,To,Alexander To,403,M25-29,Male,Chino Hills,California,United States,US,0:48:27,3:53:25,2:44:17,0:08:45,0:06:50,7:41:44,2907,14005,9857,525,410,27704,870,676,116,501,371,71,891,685,114,870,676,116,Finisher,700
Josephine,Avery,Josephine Avery,402,M30-34,Female,SCOTTSDALE,AZ,United States,US,1:04:27,3:43:41,2:41:14,0:05:26,0:07:26,7:42:14,3867,13421,9674,326,446,27734,871,677,83,915,692,83,907,696,83,871,677,83,Finisher,700
Alfredo,Martin,Alfredo Martin,1079,M30-34,Male,Seattle,Washington,United States,US,0:55:45,3:34:33,2:59:25,0:04:59,0:07:33,7:42:15,3345,12873,10765,299,453,27735,872,678,84,750,567,74,797,627,76,872,678,84,Finisher,700
Doug,Christ,Doug Christ,479,M45-49,Male,Palo Cedro ,CALIFORNIA,United States,US,0:44:32,3:47:23,3:02:53,0:03:25,0:04:46,7:42:59,2672,13643,10973,205,286,27779,873,679,68,340,247,19,798,628,63,873,679,68,Finisher,700
Holly,Wishard,Holly Wishard,982,F45-49,Female,Redding,CA,United States,US,0:51:31,3:48:51,2:54:50,0:05:16,0:02:46,7:43:14,3091,13731,10490,316,166,27794,874,195,15,623,156,12,863,195,17,874,195,15,Finisher,868
Ning,Tang,Ning Tang,1249,F35-39,Female,Bend,OR,United States,US,0:59:45,3:38:57,2:54:20,0:05:13,0:05:50,7:44:06,3585,13137,10460,313,350,27846,875,196,21,843,206,19,852,190,19,875,196,21,Finisher,700
Chris,Thomas,Chris Thomas,460,M60-64,Male,GRAND JCT,CO,United States,US,0:53:12,3:16:59,3:21:06,0:05:01,0:07:53,7:44:10,3192,11819,12066,301,473,27850,876,680,30,680,515,18,626,502,18,876,680,30,Finisher,700
Matthew,Buckalew,Matthew Buckalew,1168,M25-29,Male,Birmingham,Alabama,United States,US,0:55:33,3:56:42,2:42:46,0:05:36,0:03:35,7:44:13,3333,14202,9766,336,215,27853,877,681,117,744,562,100,920,705,120,877,681,117,Finisher,700
Holly,Deschenes,Holly Deschenes,837,F45-49,Female,Oregon,WI,United States,US,1:05:48,3:25:50,3:00:40,0:05:12,0:07:06,7:44:36,3948,12350,10840,312,426,27876,878,197,16,930,226,18,809,174,14,878,197,16,Finisher,843
Rebecca,Chapman,Rebecca Chapman,932,F55-59,Female,Fortuna,CA,United States,US,0:53:36,3:41:42,2:59:51,0:04:54,0:04:37,7:44:41,3216,13302,10791,294,277,27881,879,198,18,697,171,11,835,184,17,879,198,18,Finisher,928
Michael,Milford,Michael Milford,150,M70-74,Male,RCH CUCAMONGA,CA,United States,US,0:57:23,3:45:37,2:52:22,0:05:35,0:03:51,7:44:48,3443,13537,10342,335,231,27888,880,682,6,797,607,5,881,680,6,880,682,6,Finisher,1563
Stephen,Louis,Stephen Louis,1041,M65-69,Male,ANTIOCH,CA,United States,US,0:40:54,3:43:07,3:04:00,0:10:28,0:07:18,7:45:47,2454,13387,11040,628,438,27947,881,683,13,208,154,2,789,623,13,881,683,13,Finisher,700
Leobardo,Espinoza,Leobardo Espinoza,857,M18-24,Male,Gerber,California,Mexico,MX,1:03:47,3:47:46,2:44:34,0:04:46,0:05:23,7:46:15,3827,13666,9874,286,323,27975,882,684,97,908,685,94,917,703,96,882,684,97,Finisher,700
Sharon,Mcnary,Sharon Mcnary,426,F65-69,Female,PASADENA,CA,United States,US,0:54:23,3:40:32,2:56:15,0:09:14,0:06:34,7:46:59,3263,13232,10575,554,394,28019,883,199,3,720,174,4,855,191,4,883,199,3,Finisher,2929
Leo,Reyes,Leo Reyes,137,M40-44,Male,Hayward,US-CA,Philippines,PH,1:02:22,3:29:49,3:00:00,0:08:20,0:06:44,7:47:14,3742,12589,10800,500,404,28034,884,685,70,892,672,69,836,652,69,884,685,70,Finisher,700
James,Anderson,James Anderson,893,M65-69,Male,Corona,CA,United States,US,0:55:57,3:50:13,2:47:43,0:07:20,0:06:04,7:47:17,3357,13813,10063,440,364,28037,885,686,14,755,571,13,905,695,16,885,686,14,Finisher,1092
Hayley,Helton,Hayley Helton,661,F30-34,Female,San Diego,CA,United States,US,0:55:39,3:46:04,2:56:19,0:05:49,0:04:10,7:48:02,3339,13564,10579,349,250,28082,886,200,31,748,183,32,874,199,32,886,200,31,Finisher,700
Matthew,Heidel,Matthew Heidel,946,M40-44,Male,Monterey,CA,United States,US,1:00:10,3:30:49,2:57:39,0:11:26,0:07:58,7:48:02,3610,12649,10659,686,478,28082,887,687,71,851,643,67,846,660,71,887,687,71,Finisher,700
Austin,Chen,Austin Chen,1049,M30-34,Male,San Francisco,California,United States,US,0:42:53,4:08:59,2:35:12,0:11:41,0:09:47,7:48:32,2573,14939,9312,701,587,28112,888,688,85,272,203,32,939,718,86,888,688,85,Finisher,700
Jay,Templeton,Jay Templeton,904,M60-64,Male,ROCKLIN,CA,United States,US,0:48:19,3:25:33,3:24:07,0:05:43,0:04:57,7:48:39,2899,12333,12247,343,297,28119,889,689,31,493,364,11,669,536,19,889,689,31,Finisher,700
James,Epishin,James Epishin,1001,M25-29,Male,Sacramento,CA,United States,US,0:48:06,3:40:50,2:49:54,0:13:44,0:16:50,7:49:24,2886,13250,10194,824,1010,28164,890,690,118,484,356,66,847,661,108,890,690,118,Finisher,700
Ricardo,Palafox,Ricardo Palafox,930,M35-39,Male,Guadalajara,Jalisco,Mexico,MX,0:57:03,3:45:03,2:54:41,0:05:53,0:06:59,7:49:38,3423,13503,10481,353,419,28178,891,691,96,787,597,78,878,677,95,891,691,96,Finisher,700
Francois,Lariviere,Francois Lariviere,320,M65-69,Male,SAN FRANCISCO,CA,United States,US,1:02:27,3:34:48,2:53:43,0:08:56,0:09:48,7:49:42,3747,12888,10423,536,588,28182,892,692,15,896,676,16,866,670,14,892,692,15,Finisher,1049
Justin,Renaudin,Justin Renaudin,1278,M45-49,Male,Tiburon,CA,United States,US,0:48:41,3:58:16,2:52:38,0:05:00,0:05:49,7:50:24,2921,14296,10358,300,349,28224,893,693,69,511,380,32,897,690,68,893,693,69,Finisher,700
John,Waters,John Waters,442,M50-54,Male,Fresno,California,United States,US,0:59:15,3:45:19,2:51:59,0:05:10,0:10:33,7:52:16,3555,13519,10319,310,633,28336,894,694,37,838,634,38,890,684,40,894,694,37,Finisher,700
Dave,Markert,Dave Markert,248,M35-39,Male,Snellville,GA,United States,US,1:09:39,3:41:09,2:44:24,0:09:13,0:08:44,7:53:09,4179,13269,9864,553,524,28389,895,695,97,956,728,99,927,709,97,895,695,97,Finisher,700
Ovanes,Arakelyan,Ovanes Arakelyan,1174,M40-44,Male,Northridge,California,United States,US,1:01:25,3:26:40,3:10:54,0:07:48,0:06:28,7:53:15,3685,12400,11454,468,388,28395,896,696,72,873,661,68,801,630,65,896,696,72,Finisher,700
Will,Dunford,Will Dunford,247,M35-39,Male,Kirkland,Washington,United States,US,1:09:21,3:41:09,2:44:47,0:09:23,0:08:42,7:53:21,4161,13269,9887,563,522,28401,897,697,98,953,725,98,925,707,96,897,697,98,Finisher,700
Christine,Ramirez,Christine Ramirez,759,F55-59,Female,Hesperia,US-CA,United States,US,0:58:44,3:52:18,2:42:54,0:08:48,0:10:56,7:53:41,3524,13938,9774,528,656,28421,898,201,19,827,201,17,924,218,21,898,201,19,Finisher,766
Crissy,Ray,Crissy Ray,732,F35-39,Female,Georgetown,TX,United States,US,0:58:55,3:58:51,2:46:06,0:04:16,0:05:48,7:53:56,3535,14331,9966,256,348,28436,899,202,22,832,203,17,935,221,22,899,202,22,Finisher,700
Malise,Hurte,Malise Hurte,616,F30-34,Female,Cottonwood,CA,United States,US,0:55:03,3:44:52,3:05:29,0:03:40,0:05:00,7:54:04,3303,13492,11129,220,300,28444,900,203,32,737,181,31,851,189,31,900,203,32,Finisher,700
Jeremy,Kight,Jeremy Kight,1156,M30-34,Male,Henderson,US-NV,United States,US,0:46:26,3:55:53,2:56:39,0:10:18,0:05:11,7:54:27,2786,14153,10599,618,311,28467,901,698,86,413,302,44,899,692,82,901,698,86,Finisher,700
Nathan,Grassman,Nathan Grassman,376,M40-44,Male,Sunnyvale,CA,United States,US,1:04:14,3:21:23,3:00:57,0:13:56,0:14:18,7:54:48,3854,12083,10857,836,858,28488,902,699,73,914,691,73,832,649,68,902,699,73,Finisher,700
Melody,Roset,Melody Roset,342,F60-64,Female,Westchester,CA,United States,US,0:57:48,3:57:22,2:47:52,0:04:59,0:06:59,7:55:00,3468,14242,10072,299,419,28500,903,204,13,813,196,9,928,219,13,903,204,13,Finisher,930
Jeremy,Santos,Jeremy Santos,657,M40-44,Male,Suisun City,CA,United States,US,1:07:03,3:49:34,2:47:36,0:06:22,0:05:27,7:56:03,4023,13774,10056,382,327,28563,904,700,74,939,712,75,937,716,78,904,700,74,Finisher,700
Jessica,Taylor,Jessica Taylor,635,F40-44,Female,Redding,CA,United States,US,0:52:41,3:51:21,2:58:56,0:04:55,0:09:01,7:56:54,3161,13881,10736,295,541,28614,905,205,17,662,161,11,883,203,16,905,205,17,Finisher,700
Michael,Bower,Michael Bower,307,M50-54,Male,GEORGETOWN,TX,United States,US,1:09:34,3:42:54,2:49:17,0:08:23,0:06:58,7:57:07,4174,13374,10157,503,418,28627,906,701,38,955,727,41,931,712,41,906,701,38,Finisher,700
Aaron,Miller,Aaron Miller,1210,M50-54,Male,FAIR OAKS,California,United States,US,0:46:54,3:34:01,3:20:49,0:06:50,0:08:46,7:57:21,2814,12841,12049,410,526,28641,907,702,39,433,316,14,740,590,37,907,702,39,Finisher,700
Sara,Clark,Sara Clark,112,F45-49,Female,Shasta Lake,CA,United States,US,0:57:28,3:47:39,2:59:05,0:08:08,0:06:07,7:58:27,3448,13659,10745,488,367,28707,908,206,17,800,193,16,903,209,18,908,206,17,Finisher,700
Jorge,Alba,Jorge Alba,332,M25-29,Male,pittsburg,CA,United States,US,1:01:24,3:45:00,2:58:48,0:08:17,0:05:35,7:59:04,3684,13500,10728,497,335,28744,909,703,119,871,659,114,911,698,119,909,703,119,Finisher,700
Tamara,Yoshida,Tamara Yoshida,596,F50-54,Female,Redding,CA,United States,US,0:56:56,3:57:11,2:54:01,0:04:25,0:06:35,7:59:08,3416,14231,10441,265,395,28748,910,207,19,780,188,18,921,216,21,910,207,19,Finisher,700
Matt,Sidener,Matt Sidener,600,M60-64,Male,Palo Cedro,CA,United States,US,0:48:22,3:34:55,3:20:23,0:05:02,0:10:36,7:59:18,2902,12895,12023,302,636,28758,911,704,32,498,368,12,743,592,28,911,704,32,Finisher,700
Connor,Kim,Connor Kim,1069,M18-24,Male,Fullerton,CA,United States,US,0:56:59,3:47:08,3:05:46,0:04:28,0:05:11,7:59:31,3419,13628,11146,268,311,28771,912,705,98,783,594,85,880,679,92,912,705,98,Finisher,700
Nicolas,Villa,Nicolas Villa,592,M45-49,Male,Indio,CA,United States,US,0:54:02,3:43:44,3:08:00,0:06:18,0:07:45,7:59:49,3242,13424,11280,378,465,28789,913,706,70,712,539,49,854,664,67,913,706,70,Finisher,700
Polina,Tsurikova,Polina Tsurikova,871,F25-29,Female,Framingham,Massachusetts,United States,US,1:01:03,3:45:36,3:01:11,0:06:53,0:06:01,8:00:44,3663,13536,10871,413,361,28844,914,208,34,865,211,38,906,211,35,914,208,34,Finisher,700
Eduardo,Barajas,Eduardo Barajas,845,M45-49,Male,Long Beach,CA,Mexico,MX,1:01:25,3:47:43,2:53:58,0:11:11,0:07:20,8:01:37,3685,13663,10438,671,440,28897,915,707,71,872,660,63,929,710,70,915,707,71,Finisher,700
Sandy,Larsen,Sandy Larsen,970,F65-69,Female,Las Vegas,US-NV,United States,US,1:01:12,3:38:32,3:07:25,0:07:24,0:07:10,8:01:44,3672,13112,11245,444,430,28904,916,209,4,867,212,5,870,197,5,916,209,4,Finisher,2664
Arturo,Martinez,Arturo Martinez,828,M55-59,Male,Long Beach,CA,United States,US,0:56:41,3:51:45,2:54:10,0:10:36,0:08:40,8:01:51,3401,13905,10450,636,520,28911,917,708,41,775,588,36,922,706,43,917,708,41,Finisher,700
Marco,Gomez Navarro,Marco Gomez Navarro,1007,M18-24,Male,Suisun City,CA,United States,US,1:06:17,3:51:14,2:52:09,0:05:59,0:07:11,8:02:50,3977,13874,10329,359,431,28970,918,709,99,932,706,99,938,717,98,918,709,99,Finisher,700
James,Goodnight,James Goodnight,424,M50-54,Male,Anaheim,CA,United States,US,0:56:04,3:19:19,3:33:27,0:04:53,0:10:10,8:03:53,3364,11959,12807,293,610,29033,919,710,40,761,576,34,675,541,34,919,710,40,Finisher,700
Malinda,Sweat,Malinda Sweat,846,F55-59,Female,TAYLORSVILLE,UT,United States,US,1:02:18,3:38:13,3:12:04,0:05:28,0:06:19,8:04:23,3738,13093,11524,328,379,29063,920,210,20,890,220,20,865,196,19,920,210,20,Finisher,700
Ketki,Joshi,Ketki Joshi,1012,F25-29,Female,Hayward,California,India,IN,0:56:57,3:50:27,3:04:48,0:06:31,0:06:11,8:04:54,3417,13827,11088,391,371,29094,921,211,35,781,189,34,908,212,36,921,211,35,Finisher,700
Alejandro ,Iglesias,Alejandro Iglesias,334,M40-44,Male,CONCORD,California,United States,US,0:58:22,3:42:53,3:06:19,0:05:51,0:11:59,8:05:23,3502,13373,11179,351,719,29123,922,711,75,821,623,65,869,673,72,922,711,75,Finisher,700
Ian,Brooks,Ian Brooks,740,M40-44,Male,Grants Pass,OR,United States,US,0:52:56,3:50:31,3:05:34,0:10:49,0:05:50,8:05:41,3176,13831,11134,649,350,29141,923,712,76,674,510,46,910,697,75,923,712,76,Finisher,700
Maddison,Sundermier,Maddison Sundermier,1240,F18-24,Female,Folsom,California,United States,US,0:46:38,3:49:55,3:17:44,0:05:00,0:06:55,8:06:12,2798,13795,11864,300,415,29172,924,212,10,423,115,7,842,186,8,924,212,10,Finisher,1286
Rene,Rodriguez,Rene Rodriguez,1101,M45-49,Male,HAYWARD,CA,Mexico,MX,1:01:28,3:58:36,2:51:05,0:05:24,0:09:45,8:06:17,3688,14316,10265,324,585,29177,925,713,72,874,662,64,943,722,72,925,713,72,Finisher,700
Luis,Araiza,Luis Araiza,381,M25-29,Male,Castro Valley,California,United States,US,0:52:13,4:07:50,2:54:16,0:06:44,0:05:30,8:06:32,3133,14870,10456,404,330,29192,926,714,120,646,490,90,946,724,121,926,714,120,Finisher,700
Saumya,Jain,Saumya Jain,393,F18-24,Female,San Francisco,California,United States,US,0:56:17,4:09:17,2:47:36,0:06:48,0:07:09,8:07:07,3377,14957,10056,408,429,29227,927,213,11,769,187,12,952,225,12,927,213,11,Finisher,700
Lucas,Guerra,Lucas Guerra,830,M40-44,Male,Shasta Lake,US-CA,Brazil,BR,0:59:13,3:44:12,3:12:04,0:05:53,0:06:19,8:07:41,3553,13452,11524,353,379,29261,928,715,77,837,633,66,884,681,74,928,715,77,Finisher,700
Brenda,Bettencourt,Brenda Bettencourt,452,F65-69,Female,Kailua-kona,US-HI,United States,US,0:48:48,3:46:30,3:17:54,0:06:09,0:09:35,8:08:55,2928,13590,11874,369,575,29335,929,214,5,515,132,1,841,185,3,929,214,5,Finisher,2534
Douglas,Miller,Douglas Miller,507,M45-49,Male,San Jose,California,United States,US,0:56:40,,2:55:55,0:00:00,0:09:07,8:09:01,3400,0,10555,0,547,29341,930,716,73,774,587,55,941,720,71,930,716,73,Finisher,700
AJ,McClennen,AJ McClennen,557,M18-24,Male,Redding,CA,United States,US,1:01:49,3:59:43,2:56:08,0:07:04,0:04:56,8:09:39,3709,14383,10568,424,296,29379,931,717,100,881,666,91,949,726,100,931,717,100,Finisher,700
Leah,Flannery,Leah Flannery,1107,F30-34,Female,Oakland,CA,United States,US,0:41:13,4:23:59,2:54:50,0:06:00,0:03:47,8:09:48,2473,15839,10490,360,227,29388,932,215,33,217,56,7,951,224,34,932,215,33,Finisher,700
John,Scala,John Scala,890,M40-44,Male,Redding,CA,United States,US,0:56:55,3:54:22,3:03:21,0:10:34,0:04:51,8:10:03,3415,14062,11001,634,291,29403,933,718,78,778,591,57,934,714,77,933,718,78,Finisher,700
Guy,de Bruyn,Guy de Bruyn,771,M55-59,Male,Foster City,CA,United States,US,1:04:01,3:51:20,3:01:41,0:08:23,0:04:54,8:10:18,3841,13880,10901,503,294,29418,934,719,42,912,689,42,940,719,44,934,719,42,Finisher,700
Jeannine,Araiza,Jeannine Araiza,1132,F55-59,Female,BENICIA,CA,United States,US,0:58:16,4:13:15,2:45:15,0:08:12,0:05:20,8:10:19,3496,15195,9915,492,320,29419,935,216,21,820,198,16,956,228,22,935,216,21,Finisher,700
Adel,Muursepp,Adel Muursepp,1262,F25-29,Female,Toronto,Ontario,Estonia,EE,0:54:34,4:08:10,2:59:49,0:04:22,0:03:29,8:10:24,3274,14890,10789,262,209,29424,936,217,36,724,176,30,948,223,38,936,217,36,Finisher,700
Claire,Pfeiffer,Claire Pfeiffer,854,F30-34,Female,San Jose,CA,United States,US,0:42:01,4:10:55,3:07:40,0:04:06,0:06:06,8:10:47,2521,15055,11260,246,366,29447,937,218,34,241,63,9,918,215,33,937,218,34,Finisher,700
Zentaro,Ohashi,Zentaro Ohashi,786,M60-64,Male,NOVATO,CA,United States,US,1:03:22,3:46:37,3:01:30,0:09:56,0:10:16,8:11:41,3802,13597,10890,596,616,29501,938,720,33,904,681,30,926,708,33,938,720,33,Finisher,700
John,Shepherd,John Shepherd,519,M55-59,Male,CHICO,CA,United States,US,0:57:40,3:26:07,3:27:08,0:14:32,0:07:01,8:12:28,3460,12367,12428,872,421,29548,939,721,43,808,614,39,819,641,41,939,721,43,Finisher,700
Larry,Durham,Larry Durham,913,M55-59,Male,Modesto,CA,United States,US,0:52:13,3:29:57,3:42:27,0:03:26,0:07:28,8:15:32,3133,12597,13347,206,448,29732,940,722,44,647,491,28,719,571,39,940,722,44,Finisher,700
Timothy,Woolery,Timothy Woolery,496,M50-54,Male,Artesia,CA,United States,US,0:57:39,3:18:27,3:42:06,0:10:53,0:07:35,8:16:40,3459,11907,13326,653,455,29800,941,723,41,806,612,37,733,583,36,941,723,41,Finisher,700
Sathvik,Ramireddy,Sathvik Ramireddy,333,M25-29,Male,Elk Grove,California,United States,US,0:52:06,3:51:30,3:21:44,0:07:11,0:04:15,8:16:46,3126,13890,12104,431,255,29806,942,724,121,643,487,88,893,687,116,942,724,121,Finisher,700
NATHANIEL,TRAN,NATHANIEL TRAN,404,M25-29,Male,Diamond Bar,California,United States,US,1:03:22,3:37:34,3:22:55,0:06:21,0:07:01,8:17:14,3802,13054,12175,381,421,29834,943,725,122,903,680,117,872,675,110,943,725,122,Finisher,700
Edgar,Cuadros,Edgar Cuadros,597,M18-24,Male,Sacramento,CA,Mexico,MX,1:05:47,4:08:26,2:56:11,0:04:27,0:02:35,8:17:26,3947,14906,10571,267,155,29846,944,726,101,929,704,98,954,728,101,944,726,101,Finisher,700
