FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gemma,Standen,Gemma Standen,1298,F45-49,Female,Fareham,ENG,United Kingdom,GB,1:30:45,6:23:18,5:36:24,0:09:23,0:06:15,13:46:05,5445,22998,20184,563,375,49565,1968,342,45,2017,374,52,1922,323,45,1968,342,45,Finisher,2082
Oskar,Paulin,Oskar Paulin,364,M35-39,Male,Kalmar,,Sweden,SE,1:14:50,6:33:43,5:38:52,0:07:34,0:11:23,13:46:23,4490,23623,20332,454,683,49583,1969,1627,181,1012,860,95,1826,1534,167,1969,1627,181,Finisher,1300
Hanna,Latanik,Hanna Latanik,867,F25-29,Female,Aleksandria Druga,śląskie,Poland,PL,1:30:53,6:22:05,5:33:49,0:10:04,0:09:33,13:46:23,5453,22925,20029,604,573,49583,1970,343,66,2023,375,66,1915,320,57,1970,343,66,Finisher,1718
Nina,Myhre,Nina Myhre,551,F60-64,Female,Göteborg,,Sweden,SE,1:36:05,6:36:14,5:14:51,0:10:21,0:08:57,13:46:27,5765,23774,18891,621,537,49587,1971,344,4,2195,423,6,2126,372,5,1971,344,4,Finisher,4015
Ronald,Van Santen,Ronald Van Santen,942,M55-59,Male,Scharmer,Groningen,Netherlands,NL,1:06:41,6:24:14,6:07:46,0:04:00,0:04:00,13:46:40,4001,23054,22066,240,240,49600,1972,1628,108,434,362,17,1549,1330,86,1972,1628,108,Finisher,2087
Jesper,Popiel,Jesper Popiel,2190,M18-24,Male,Gothenburg,SE-O,Sweden,SE,1:43:59,6:04:32,5:29:02,0:13:09,0:16:01,13:46:43,6239,21872,19742,789,961,49603,1973,1629,188,2341,1883,217,1902,1588,185,1973,1629,188,Finisher,1306
Fabian,Pettersson,Fabian Pettersson,2449,M30-34,Male,Stockholm,STOCKHOLMS LAN [SE-01],Sweden,SE,1:27:36,6:31:13,5:23:46,0:14:15,0:09:57,13:46:47,5256,23473,19426,855,597,49607,1974,1630,272,1866,1520,255,2029,1684,275,1974,1630,272,Finisher,1143
Fräs Saga,Jonsson,Fräs Saga Jonsson,1831,F18-24,Female,Knivsta,Uppsala Län,Sweden,SE,1:26:37,6:43:51,5:25:41,0:05:35,0:05:16,13:47:00,5197,24231,19541,335,316,49620,1975,345,22,1817,335,24,2057,350,20,1975,345,22,Finisher,1895
Fanny,Franzén,Fanny Franzén,1255,F30-34,Female,Kävlinge,SE-M,Sweden,SE,1:31:39,6:44:43,5:13:52,0:08:03,0:09:04,13:47:21,5499,24283,18832,483,544,49641,1976,346,40,2054,383,51,2144,379,47,1976,346,40,Finisher,1983
Adam,Martinsson,Adam Martinsson,851,M30-34,Male,Oskarshamn,KALMAR LAN [SE-08],Sweden,SE,1:35:39,6:31:38,5:25:03,0:07:39,0:07:24,13:47:22,5739,23498,19503,459,444,49642,1977,1631,273,2185,1765,281,2043,1695,277,1977,1631,273,Finisher,1136
Konny,Frölander,Konny Frölander,462,M40-44,Male,Ljungbyholm,SE-H,Sweden,SE,1:28:23,6:27:02,5:39:28,0:07:52,0:05:02,13:47:48,5303,23222,20368,472,302,49668,1978,1632,171,1909,1554,155,1920,1599,160,1978,1632,171,Finisher,1400
Simon,Löfgren,Simon Löfgren,464,M40-44,Male,Kalmar,SE-H,Sweden,SE,1:22:46,6:25:43,5:47:29,0:06:21,0:05:29,13:47:48,4966,23143,20849,381,329,49668,1979,1633,172,1605,1323,134,1815,1526,156,1979,1633,172,Finisher,1400
Pär,Samuelsson,Pär Samuelsson,2253,M45-49,Male,Stockholm,,Sweden,SE,1:57:19,6:36:10,4:55:35,0:09:31,0:09:22,13:47:58,7039,23770,17735,571,562,49678,1980,1634,170,2428,1951,198,2269,1849,192,1980,1634,170,Finisher,1522
Jenny,Elliott York,Jenny Elliott York,2362,F50-54,Female,ENNISKILLEN,GB-NIR,United Kingdom,GB,1:39:31,6:45:12,4:50:55,0:18:10,0:14:19,13:48:08,5971,24312,17455,1090,859,49688,1981,347,34,2275,447,48,2267,420,40,1981,347,34,Finisher,2753
Simon,Wetterstrand,Simon Wetterstrand,2041,M25-29,Male,Karlstad,VARMLANDS LAN [SE-17],Sweden,SE,1:31:08,6:16:19,5:41:34,0:10:01,0:09:36,13:48:38,5468,22579,20494,601,576,49718,1982,1635,281,2034,1658,283,1844,1548,260,1982,1635,281,Finisher,1162
Christian,Allmin,Christian Allmin,2556,M18-24,Male,Väddö ,,Sweden,SE,1:53:04,6:57:35,4:44:39,0:06:02,0:07:30,13:48:50,6784,25055,17079,362,450,49730,1983,1636,189,2411,1937,225,2340,1895,215,1983,1636,189,Finisher,1280
Michael,Jaeger,Michael Jaeger,329,M30-34,Male,Großbeeren,Brandenburg,Germany,DE,1:33:14,6:30:34,5:25:49,0:11:21,0:08:06,13:49:04,5594,23434,19549,681,486,49744,1984,1637,274,2123,1719,278,2046,1698,279,1984,1637,274,Finisher,1115
Sara,Kiessling,Sara Kiessling,469,F35-39,Female,Kalmar,KALMAR LAN [SE-08],Sweden,SE,1:24:23,6:04:57,6:00:56,0:09:54,0:08:58,13:49:07,5063,21897,21656,594,538,49747,1985,348,38,1713,305,36,1623,239,22,1985,348,38,Finisher,2654
Marcin ,Sipurzyński,Marcin Sipurzyński,2722,M45-49,Male,Wroclaw,AB,Poland,PL,1:37:19,6:40:47,5:13:39,0:08:58,0:08:33,13:49:16,5839,24047,18819,538,513,49756,1986,1638,171,2223,1791,183,2166,1778,186,1986,1638,171,Finisher,1506
Karl,Owen,Karl Owen,2101,M45-49,Male,Peterborough ,England,United Kingdom,GB,1:10:58,6:27:08,5:58:45,0:06:18,0:06:12,13:49:22,4258,23228,21525,378,372,49762,1987,1639,172,703,598,71,1695,1443,155,1987,1639,172,Finisher,1505
Bernhard,Hirschauer,Bernhard Hirschauer,610,M60-64,Male,Sollentuna,SE-AB,Sweden,SE,1:26:18,6:24:34,5:45:49,0:06:20,0:06:23,13:49:25,5178,23074,20749,380,383,49765,1988,1640,37,1796,1468,33,1840,1545,36,1988,1640,37,Finisher,2161
Julius,WIkllund,Julius WIkllund,1261,M25-29,Male,Linköping,Östergötland,Sweden,SE,1:26:30,6:47:29,5:15:54,0:10:57,0:08:45,13:49:34,5190,24449,18954,657,525,49774,1989,1641,282,1811,1477,249,2150,1768,292,1989,1641,282,Finisher,1151
Andre Vinje,Mek,Andre Vinje Mek,2287,M25-29,Male,Trondheim,SØR-TRØNDELAG,Norway,NO,1:17:57,7:14:44,4:58:45,0:09:33,0:08:47,13:49:46,4677,26084,17925,573,527,49786,1990,1642,283,1269,1067,187,2265,1846,308,1990,1642,283,Finisher,1148
Henrik,Karlsson,Henrik Karlsson,2706,M40-44,Male,Furulund,,Sweden,SE,1:18:10,6:38:41,5:36:03,0:07:57,0:09:00,13:49:51,4690,23921,20163,477,540,49791,1991,1643,173,1287,1081,101,1939,1614,163,1991,1643,173,Finisher,1375
Ilkka,Jyrkinen,Ilkka Jyrkinen,1673,M35-39,Male,Helsinki,NYLAND,Finland,FI,1:10:34,6:08:28,6:15:38,0:06:39,0:08:36,13:49:55,4234,22108,22538,399,516,49795,1992,1644,182,675,573,68,1406,1224,138,1992,1644,182,Finisher,1258
Saria,Eriksson,Saria Eriksson,2451,F30-34,Female,Charlottenberg,SE-S,Sweden,SE,1:49:35,6:29:26,5:11:44,0:09:38,0:09:52,13:50:15,6575,23366,18704,578,592,49815,1993,349,41,2385,472,62,2177,392,50,1993,349,41,Finisher,1948
Tobias,Hultman,Tobias Hultman,1695,M55-59,Male,Gustavsberg,,Sweden,SE,1:16:29,6:19:49,5:56:54,0:09:21,0:08:00,13:50:32,4589,22789,21414,561,480,49832,1994,1645,109,1135,965,62,1709,1453,102,1994,1645,109,Finisher,2040
Daniel,Williams,Daniel Williams,1975,M30-34,Male,THAME,GB-OXF,United Kingdom,GB,1:53:17,6:02:01,5:45:07,0:04:37,0:05:50,13:50:52,6797,21721,20707,277,350,49852,1995,1646,275,2413,1939,318,1882,1573,256,1995,1646,275,Finisher,1094
Petra,Baastad,Petra Baastad,2570,F25-29,Female,Örebro,SE-T,Sweden,SE,1:24:07,6:19:26,5:48:02,0:08:38,0:11:02,13:51:15,5047,22766,20882,518,662,49875,1996,350,67,1693,298,55,1778,273,46,1996,350,67,Finisher,1660
Karsten,Pinno,Karsten Pinno,1449,M40-44,Male,Schermen,ST,Germany,DE,1:50:41,6:16:06,5:26:53,0:10:23,0:07:19,13:51:22,6641,22566,19613,623,439,49882,1997,1647,174,2393,1921,203,2067,1712,175,1997,1647,174,Finisher,1357
Simon,Wallman,Simon Wallman,1783,M30-34,Male,Vårgårda,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,1:25:39,5:51:31,6:18:56,0:07:27,0:07:51,13:51:24,5139,21091,22736,447,471,49884,1998,1648,276,1766,1448,242,1393,1215,203,1998,1648,276,Finisher,1087
Austin,Walters,Austin Walters,2133,M40-44,Male,Buffalo,WY,United States,US,1:25:31,6:42:39,5:20:31,0:10:00,0:12:58,13:51:39,5131,24159,19231,600,778,49899,1999,1649,175,1756,1440,150,2074,1718,178,1999,1649,175,Finisher,1353
Anne,Grosse,Anne Grosse,1323,F50-54,Female,BERTHELMING,,France,FR,1:21:13,7:12:01,5:06:28,0:07:22,0:04:42,13:51:46,4873,25921,18388,442,282,49906,2000,351,35,1498,253,24,2254,417,39,2000,351,35,Finisher,2709
Peter,CARREFORS,Peter CARREFORS,577,M50-54,Male,Falkenberg,SE-N,Sweden,SE,1:29:12,6:33:08,5:26:55,0:12:00,0:10:41,13:51:55,5352,23588,19615,720,641,49915,2001,1650,169,1945,1584,158,2038,1690,183,2001,1650,169,Finisher,1662
Natascha,Trost,Natascha Trost,1471,F45-49,Female,Fehmarn,SCHLESWIG-HOLSTEIN,Germany,DE,1:27:58,6:24:35,5:40:32,0:10:03,0:08:49,13:51:57,5278,23075,20432,603,529,49917,2002,352,46,1889,351,47,1912,318,44,2002,352,46,Finisher,2011
Wilhelm ,Forsman ,Wilhelm Forsman,1536,M18-24,Male,Visby,Gotland,Sweden,SE,1:30:01,6:52:22,5:15:28,0:08:10,0:06:19,13:52:20,5401,24742,18928,490,379,49940,2003,1651,190,1984,1618,199,2194,1797,207,2003,1651,190,Finisher,1238
Ulf,Rickardsson,Ulf Rickardsson,675,M50-54,Male,Vassmolösa,SE-H,Sweden,SE,1:36:01,6:19:07,5:40:56,0:07:36,0:08:47,13:52:27,5761,22747,20456,456,527,49947,2004,1652,170,2193,1771,181,1913,1595,169,2004,1652,170,Finisher,1656
Stefan,Andersson,Stefan Andersson,953,M35-39,Male,Uppsala,SE-C,Sweden,SE,1:56:37,6:14:58,5:25:11,0:07:03,0:09:07,13:52:57,6997,22498,19511,423,547,49977,2005,1653,183,2425,1948,207,2078,1722,181,2005,1653,183,Finisher,1221
Lauri,Salonen,Lauri Salonen,2363,M25-29,Male,Orivesi,Pirkanmaa,Finland,FI,1:25:37,6:42:14,5:25:27,0:12:29,0:07:34,13:53:21,5137,24134,19527,749,454,50001,2006,1654,284,1764,1447,245,2093,1735,287,2006,1654,284,Finisher,1105
Dawid,Stanek ,Dawid Stanek,1413,M40-44,Male,Kąty Wrocławskie,,Poland,PL,1:27:53,6:30:09,5:39:54,0:07:54,0:07:39,13:53:29,5273,23409,20394,474,459,50009,2007,1655,176,1885,1536,154,1952,1625,166,2007,1655,176,Finisher,1331
Christoffer,Vasveen,Christoffer Vasveen,2163,M18-24,Male,Sandvika,AKERSHUS,Norway,NO,1:42:39,6:31:34,5:14:08,0:13:48,0:11:41,13:53:50,6159,23494,18848,828,701,50030,2008,1656,191,2320,1867,215,2173,1783,206,2008,1656,191,Finisher,1220
Albrecht,Degering,Albrecht Degering,2413,M40-44,Male,Heidelberg,Baden-Württemberg,Germany,DE,1:29:07,6:38:19,5:30:48,0:08:09,0:07:32,13:53:54,5347,23899,19848,489,452,50034,2009,1657,177,1939,1579,158,2050,1702,174,2009,1657,177,Finisher,1326
Anton,Jakupi,Anton Jakupi,1952,M55-59,Male,karlskrona,,Albania,AL,1:18:59,6:15:04,6:03:05,0:07:07,0:09:57,13:54:12,4739,22504,21785,427,597,50052,2010,1658,110,1341,1123,70,1645,1401,96,2010,1658,110,Finisher,1996
Mikael,Petersson,Mikael Petersson,1720,M45-49,Male,MYRESJÖ,,Sweden,SE,1:22:58,6:15:54,5:59:01,0:09:03,0:07:26,13:54:23,4978,22554,21541,543,446,50063,2011,1659,173,1614,1332,137,1737,1478,160,2011,1659,173,Finisher,1445
Jens Henrik,Ringsbo,Jens Henrik Ringsbo,2482,M45-49,Male,Ljungbyhed,Skåne,Sweden,SE,1:13:53,6:49:32,5:31:44,0:09:05,0:10:15,13:54:28,4433,24572,19904,545,615,50068,2012,1660,174,934,792,89,2022,1678,176,2012,1660,174,Finisher,1444
Kylian,Jung,Kylian Jung,1419,M30-34,Male,Drachten,,Netherlands,NL,1:20:37,6:45:23,5:34:35,0:05:54,0:08:20,13:54:47,4837,24323,20075,354,500,50087,2013,1661,277,1457,1215,203,2015,1672,272,2013,1661,277,Finisher,1047
Svante,Janefrid,Svante Janefrid,838,M18-24,Male,KALMAR,Kalmar,Sweden,SE,1:16:29,6:46:13,5:16:30,0:17:08,0:18:33,13:54:53,4589,24373,18990,1028,1113,50093,2014,1662,192,1136,966,119,2088,1731,200,2014,1662,192,Finisher,1208
Rory,Brennan,Rory Brennan,1199,M55-59,Male,Galway,Galway,Ireland,IE,1:08:03,6:27:49,5:58:25,0:07:31,0:13:05,13:54:54,4083,23269,21505,451,785,50094,2015,1663,111,511,430,23,1678,1428,99,2015,1663,111,Finisher,1988
Martin,Nåhls,Martin Nåhls,832,M18-24,Male,Göteborg,Göteborg,Sweden,SE,1:30:18,6:41:44,5:23:51,0:09:49,0:09:15,13:54:57,5418,24104,19431,589,555,50097,2016,1664,193,2001,1630,200,2113,1744,203,2016,1664,193,Finisher,1207
Jessica,Bronge,Jessica Bronge,876,F30-34,Female,Kalmar,KALMAR LAN [SE-08],Sweden,SE,1:41:22,6:42:48,5:11:55,0:10:07,0:08:57,13:55:10,6082,24168,18715,607,537,50110,2017,353,42,2296,450,58,2217,404,53,2017,353,42,Finisher,1889
David,Landén,David Landén,294,M45-49,Male,Skövde,,Sweden,SE,1:40:32,6:00:25,5:51:59,0:13:42,0:08:31,13:55:10,6032,21625,21119,822,511,50110,2018,1665,175,2288,1840,187,1813,1524,165,2018,1665,175,Finisher,1436
Charlotte,Olsson,Charlotte Olsson,1221,F50-54,Female,Åhus,SE-M,Sweden,SE,1:32:15,6:17:57,5:51:46,0:07:10,0:06:10,13:55:18,5535,22677,21106,430,370,50118,2019,354,36,2082,392,37,1841,296,32,2019,354,36,Finisher,2667
Joakim,Rosdahl,Joakim Rosdahl,1537,M35-39,Male,Arboga,Västmanland,Sweden,SE,1:28:24,6:39:11,5:28:42,0:10:24,0:08:39,13:55:20,5304,23951,19722,624,519,50120,2020,1666,184,1910,1555,169,2073,1717,180,2020,1666,184,Finisher,1193
Henrik,Svensson,Henrik Svensson,446,M45-49,Male,Kalmar,Kalmar län,Sweden,SE,1:26:27,6:10:26,5:58:34,0:07:29,0:12:30,13:55:26,5187,22226,21514,449,750,50126,2021,1667,176,1809,1476,156,1694,1442,154,2021,1667,176,Finisher,1432
Aarne,Ollila,Aarne Ollila,2074,M18-24,Male,Turku,Varsinais-Suomi,Finland,FI,1:23:47,6:35:07,5:31:26,0:07:57,0:17:10,13:55:27,5027,23707,19886,477,1030,50127,2022,1668,194,1671,1381,165,1966,1634,191,2022,1668,194,Finisher,1201
Johan,Tullare,Johan Tullare,726,M55-59,Male,Märsta,SE-AB,Sweden,SE,1:26:58,6:31:53,5:42:19,0:06:47,0:07:39,13:55:36,5218,23513,20539,407,459,50136,2023,1669,112,1835,1495,100,1948,1621,120,2023,1669,112,Finisher,1980
Tony,Dyrsmeds,Tony Dyrsmeds,1232,M40-44,Male,Djurmo,Dalarna,Sweden,SE,1:31:42,5:50:26,6:19:36,0:06:27,0:07:31,13:55:42,5502,21026,22776,387,451,50142,2024,1670,178,2056,1673,172,1446,1258,138,2024,1670,178,Finisher,1305
Katariina,Koskinen,Katariina Koskinen,324,F35-39,Female,SALO,,Finland,FI,1:23:53,6:19:23,5:51:49,0:10:53,0:09:56,13:55:54,5033,22763,21109,653,596,50154,2025,355,39,1677,293,33,1803,284,33,2025,355,39,Finisher,2573
Jakub,Wójcik,Jakub Wójcik,1403,M40-44,Male,Gliwice,śląskie,Poland,PL,1:22:19,6:51:49,5:21:46,0:10:22,0:09:41,13:55:57,4939,24709,19306,622,581,50157,2026,1671,179,1576,1303,131,2146,1766,189,2026,1671,179,Finisher,1302
Lykke Louise,Berg,Lykke Louise Berg,2474,F25-29,Female,Oslo,,Norway,NO,1:18:30,7:01:53,5:21:31,0:05:41,0:08:21,13:55:57,4710,25313,19291,341,501,50157,2027,356,68,1308,211,37,2157,384,69,2027,356,68,Finisher,1603
Matthew,Smith,Matthew Smith,2246,M30-34,Male,London,foreigner,United Kingdom,GB,1:48:36,6:35:42,5:13:45,0:09:27,0:08:30,13:56:01,6516,23742,18825,567,510,50161,2028,1672,278,2379,1910,311,2209,1809,290,2028,1672,278,Finisher,1032
Jonathan,Söderquist,Jonathan Söderquist,1179,M18-24,Male,Karlskrona,SE-K,Sweden,SE,1:29:58,6:30:00,5:43:44,0:06:19,0:06:01,13:56:03,5398,23400,20624,379,361,50163,2029,1673,195,1981,1615,198,1959,1631,190,2029,1673,195,Finisher,1194
Oskari,Harjuoja,Oskari Harjuoja,2735,M25-29,Male,Jyväskylä,Central Finland,Finland,FI,1:33:20,6:20:34,5:51:03,0:05:31,0:05:39,13:56:07,5600,22834,21063,331,339,50167,2030,1674,285,2125,1721,291,1875,1568,264,2030,1674,285,Finisher,1072
Magdalena,Sjödin Larsson,Magdalena Sjödin Larsson,540,F45-49,Female,Nacka,,Sweden,SE,1:23:33,6:37:38,5:35:04,0:09:51,0:10:03,13:56:09,5013,23858,20104,591,603,50169,2031,357,47,1655,289,35,2007,342,48,2031,357,47,Finisher,1961
Lotta,Weberg,Lotta Weberg,2144,F45-49,Female,Söderköping,,Sweden,SE,1:25:43,6:25:52,5:53:05,0:05:58,0:05:44,13:56:22,5143,23152,21185,358,344,50182,2032,358,48,1771,320,41,1845,297,41,2032,358,48,Finisher,1958
Elias,Stenbäck,Elias Stenbäck,1808,M18-24,Male,Söderköping,,Sweden,SE,1:18:34,7:00:32,5:24:37,0:05:46,0:07:09,13:56:38,4714,25232,19477,346,429,50198,2033,1675,196,1313,1101,137,2149,1767,205,2033,1675,196,Finisher,1187
Sarah,Bredby,Sarah Bredby,1368,F30-34,Female,Årsta,Stockholm,Sweden,SE,1:31:16,6:46:09,5:25:04,0:08:47,0:05:30,13:56:45,5476,24369,19504,527,330,50205,2034,359,43,2042,378,49,2160,387,48,2034,359,43,Finisher,1870
Jacob,Ryttare,Jacob Ryttare,1379,M25-29,Male,Borlänge,DALARNAS LAN [SE-20],Sweden,SE,1:15:00,6:29:55,6:01:06,0:06:17,0:04:29,13:56:47,4500,23395,21666,377,269,50207,2035,1676,286,1023,870,141,1769,1501,252,2035,1676,286,Finisher,1064
Matilda,Ådenvik,Matilda Ådenvik,621,F35-39,Female,Kalmar,Kalmar,Sweden,SE,1:48:01,6:53:59,4:57:57,0:07:20,0:09:34,13:56:51,6481,24839,17877,440,574,50211,2036,360,40,2370,466,53,2300,430,51,2036,360,40,Finisher,2561
Stefanie ,Koch,Stefanie Koch,875,F40-44,Female,Endorf,Saxony-Anhalt,Germany,DE,1:25:08,6:38:29,5:34:49,0:09:41,0:08:47,13:56:54,5108,23909,20089,581,527,50214,2037,361,61,1742,313,44,2032,346,61,2037,361,61,Finisher,1477
Elin,Dahl,Elin Dahl,2716,F35-39,Female,Visby,Gotland,Sweden,SE,1:10:22,6:33:45,6:01:13,0:06:14,0:05:28,13:57:03,4222,23625,21673,374,328,50223,2038,362,41,659,97,5,1759,265,28,2038,362,41,Finisher,2559
Adam,Bardh,Adam Bardh,441,M25-29,Male,Ljungby,SE-G,Sweden,SE,2:00:36,6:19:09,5:19:39,0:08:58,0:09:04,13:57:27,7236,22749,19179,538,544,50247,2039,1677,287,2436,1957,317,2178,1786,296,2039,1677,287,Finisher,1056
Håkan,Andersson,Håkan Andersson,2176,M60-64,Male,Nättraby,SE-K,Sweden,SE,1:22:18,6:01:36,6:17:11,0:08:28,0:07:57,13:57:30,4938,21696,22631,508,477,50250,2040,1678,38,1574,1301,29,1517,1309,28,2040,1678,38,Finisher,2064
Chiel,Zoer,Chiel Zoer,1525,M18-24,Male,Dedemsvaart,,Netherlands,NL,1:05:23,6:07:39,6:23:15,0:07:09,0:14:05,13:57:31,3923,22059,22995,429,845,50251,2041,1679,197,357,290,31,1334,1164,119,2041,1679,197,Finisher,1176
Carl-Adam,Torbjörnsson,Carl-Adam Torbjörnsson,529,M50-54,Male,Linköping,SE-E,Sweden,SE,1:51:43,5:24:47,6:27:48,0:06:07,0:07:08,13:57:34,6703,19487,23268,367,428,50254,2042,1680,171,2404,1930,204,1361,1186,120,2042,1680,171,Finisher,1594
Arturo,Vega,Arturo Vega,2767,M30-34,Male,Rotterdam,Zuid-Holland,Mexico,MX,1:33:08,6:38:00,5:30:59,0:08:06,0:08:05,13:58:18,5588,23880,19859,486,485,50298,2043,1681,279,2115,1714,277,2083,1727,285,2043,1681,279,Finisher,1004
Lars-Göran,Håkansson,Lars-Göran Håkansson,1962,M60-64,Male,torsås,SE-H,Sweden,SE,1:42:05,6:16:28,5:44:22,0:06:48,0:08:43,13:58:28,6125,22588,20662,408,523,50308,2044,1682,39,2313,1860,54,1945,1619,40,2044,1682,39,Finisher,2053
Fredrik,Vilhelmsson,Fredrik Vilhelmsson,2733,M40-44,Male,KNISLINGE,Sverige,Sweden,SE,1:43:27,6:12:16,5:30:50,0:09:49,0:22:16,13:58:37,6207,22336,19850,589,1336,50317,2045,1683,180,2330,1875,197,1947,1620,165,2045,1683,180,Finisher,1270
Roger,Culmsee,Roger Culmsee,1914,M55-59,Male,Katrineholm,SE-D,Sweden,SE,1:23:03,6:34:01,5:50:04,0:06:52,0:04:48,13:58:48,4983,23641,21004,412,288,50328,2046,1684,113,1619,1336,89,1928,1605,117,2046,1684,113,Finisher,1941
Albin,Hägglund Björklund,Albin Hägglund Björklund,2564,M18-24,Male,Hörnefors,Västerbotten,Sweden,SE,1:26:25,6:44:21,5:28:02,0:08:05,0:11:59,13:58:52,5185,24261,19682,485,719,50332,2047,1685,198,1804,1474,178,2082,1726,199,2047,1685,198,Finisher,1160
Tom,Marcusson,Tom Marcusson,1815,M18-24,Male,Älvsjö,Stockholm,Sweden,SE,1:39:49,6:55:22,5:01:15,0:10:32,0:12:01,13:58:58,5989,24922,18075,632,721,50338,2048,1686,199,2282,1834,213,2282,1859,211,2048,1686,199,Finisher,1159
Finlay,Mathias,Finlay Mathias,275,M25-29,Male,Pasadena,CA,United Kingdom,GB,1:14:55,6:43:17,5:46:56,0:08:06,0:05:46,13:59:01,4495,24197,20816,486,346,50341,2049,1687,288,1016,863,139,1960,1632,271,2049,1687,288,Finisher,1037
Ned,Blackman,Ned Blackman,1438,M18-24,Male,Kingsdown,WILTSHIRE,United Kingdom,GB,1:29:47,7:29:06,4:44:30,0:09:11,0:06:28,13:59:03,5387,26946,17070,551,388,50343,2050,1688,200,1971,1606,197,2376,1916,217,2050,1688,200,Finisher,1158
Esko,Parikka,Esko Parikka,1314,M65-69,Male,Rovaniemi,Lapland,Finland,FI,1:34:12,6:44:27,5:20:27,0:09:09,0:11:03,13:59:19,5652,24267,19227,549,663,50359,2051,1689,3,2143,1732,7,2171,1781,5,2051,1689,3,Finisher,3141
Jan,Nilsson,Jan Nilsson,2370,M65-69,Male,Johanneshov,Stockholm,Sweden,SE,1:28:10,6:36:03,5:38:14,0:07:34,0:09:22,13:59:23,5290,23763,20294,454,562,50363,2052,1690,4,1898,1543,3,2012,1670,3,2052,1690,4,Finisher,3140
Oliver,Ryösä,Oliver Ryösä,2543,M18-24,Male,21380,Southwest Finland,Finland,FI,1:35:14,6:30:16,5:37:55,0:08:08,0:07:54,13:59:26,5714,23416,20275,488,474,50366,2053,1691,201,2171,1755,208,2035,1688,194,2053,1691,201,Finisher,1153
Nick,Gohblit,Nick Gohblit,2591,M35-39,Male,Lindome,Västra Götaland,Sweden,SE,1:33:57,6:38:04,5:20:33,0:10:33,0:16:18,13:59:26,5637,23884,19233,633,978,50366,2054,1692,185,2140,1730,188,2123,1753,185,2054,1692,185,Finisher,1143
Oskari,Wärri,Oskari Wärri,2539,M25-29,Male,Turku,VARSINAIS-SUOMI,Finland,FI,2:01:07,6:25:40,5:17:32,0:08:40,0:06:28,13:59:28,7267,23140,19052,520,388,50368,2055,1693,289,2438,1958,318,2226,1820,303,2055,1693,289,Finisher,1032
Kathleen,Mccormack,Kathleen Mccormack,740,F55-59,Female,NEW YORK,NY,United States,US,1:26:09,6:56:46,5:13:14,0:09:26,0:13:57,13:59:32,5169,25006,18794,566,837,50372,2056,363,14,1791,327,17,2203,400,18,2056,363,14,Finisher,2853
Dale,Robson,Dale Robson,1228,M40-44,Male,Derry,NORTHERN IRELAND,Ireland,IE,1:31:12,6:48:36,5:21:28,0:11:07,0:07:16,13:59:39,5472,24516,19288,667,436,50379,2057,1694,181,2037,1661,170,2196,1798,191,2057,1694,181,Finisher,1257
Hedda,Strandberg,Hedda Strandberg,601,F18-24,Female,Kalmar,,Sweden,SE,1:20:29,6:31:35,5:55:14,0:06:35,0:05:51,13:59:44,4829,23495,21314,395,351,50384,2058,364,23,1453,240,18,1862,302,16,2058,364,23,Finisher,1742
Mehmet,Yilmaz,Mehmet Yilmaz,571,M40-44,Male,Stockholm,Stockholm,Sweden,SE,1:21:40,7:07:50,5:13:00,0:09:36,0:07:52,13:59:57,4900,25670,18780,576,472,50397,2059,1695,182,1532,1268,125,2245,1830,193,2059,1695,182,Finisher,1254
Anders ,Karström,Anders Karström,1947,M30-34,Male,Svärdsjö ,DALARNAS LAN [SE-20],Sweden,SE,1:37:55,6:35:02,5:30:17,0:09:09,0:08:00,14:00:23,5875,23702,19817,549,480,50423,2060,1696,280,2236,1800,289,2118,1748,288,2060,1696,280,Finisher,1000
Robin,Karlsson,Robin Karlsson,478,M35-39,Male,Kalmar,KALMAR LAN [SE-08],Sweden,SE,1:29:28,6:09:32,6:01:52,0:10:25,0:09:47,14:01:04,5368,22172,21712,625,587,50464,2061,1697,186,1964,1600,177,1750,1490,159,2061,1697,186,Finisher,1124
Håkan,Lustig,Håkan Lustig,2455,M50-54,Male,Skara,Västra Götaland,Sweden,SE,1:24:51,6:23:22,5:48:10,0:10:55,0:13:48,14:01:06,5091,23002,20890,655,828,50466,2062,1698,172,1734,1424,141,1872,1566,168,2062,1698,172,Finisher,1552
Emelie,Håkansson,Emelie Håkansson,2606,F25-29,Female,Helsingborg,Skåne,Sweden,SE,1:58:13,7:10:09,4:30:53,0:07:32,0:14:23,14:01:10,7093,25809,16253,452,863,50470,2063,365,69,2431,478,89,2397,466,84,2063,365,69,Finisher,1541
