FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tanakrit,Dechatiwat,Tanakrit Dechatiwat,968,M35-39,Male,"Bangpai, Bangkhae",Bangkok,Thailand,TH,1:20:15,6:53:23,5:19:24,0:16:10,0:08:59,13:58:10,4815,24803,19164,970,539,50290,2298,1905,216,1600,1334,145,2324,1932,217,2298,1905,216,Finisher,1024
Emma,Salter,Emma Salter,768,F30-34,Female,Dursley,Glocestershire,United Kingdom,GB,1:17:15,6:35:58,5:54:47,0:06:18,0:03:59,13:58:17,4635,23758,21287,378,239,50297,2299,394,87,1357,222,49,2076,313,68,2299,394,87,Finisher,1549
Nadia,Wells,Nadia Wells,1231,F60-64,Female,Nottingham,England,United Kingdom,GB,1:36:27,6:50:39,5:18:02,0:08:57,0:04:18,13:58:23,5787,24639,19082,537,258,50303,2300,395,6,2357,431,7,2363,409,6,2300,395,6,Finisher,3612
Sammi,Stærfeldt,Sammi Stærfeldt,1710,M50-54,Male,Stenløse,,Denmark,DK,1:40:12,6:23:15,5:31:17,0:15:16,0:08:33,13:58:34,6012,22995,19877,916,513,50314,2301,1906,155,2402,1954,154,2243,1882,151,2301,1906,155,Finisher,1400
Xiaoyu,Feng,Xiaoyu Feng,415,M45-49,Male,Beijing,CN-BJ,China,CN,1:46:58,6:40:42,5:05:14,0:15:31,0:12:30,14:00:54,6418,24042,18314,931,750,50454,2302,1907,143,2460,1995,160,2404,1974,157,2302,1907,143,Finisher,1260
Dara,Akdag,Dara Akdag,246,M30-34,Male,"
København S",,Denmark,DK,1:30:43,6:31:39,5:32:24,0:15:54,0:10:22,14:01:01,5443,23499,19944,954,622,50461,2303,1908,307,2227,1829,307,2240,1879,304,2303,1908,307,Finisher,1000
Oliver,Ladbrooke,Oliver Ladbrooke,1125,M30-34,Male,Edinburgh,Scotland,United Kingdom,GB,1:28:47,7:07:04,5:04:46,0:13:31,0:06:55,14:01:03,5327,25624,18286,811,415,50463,2304,1909,308,2148,1768,296,2423,1984,318,2304,1909,308,Finisher,1000
Claire,Neilson,Claire Neilson,1121,F30-34,Female,Edinburgh,Scotland,United Kingdom,GB,1:28:54,7:07:01,5:04:43,0:13:31,0:06:57,14:01:06,5334,25621,18283,811,417,50466,2305,396,88,2154,382,81,2426,441,96,2305,396,88,Finisher,1515
Jana,Sibbern,Jana Sibbern,578,F40-44,Female,Svinninge,DK-85,Denmark,DK,1:40:08,6:41:15,5:21:56,0:09:59,0:07:59,14:01:18,6008,24075,19316,599,479,50478,2306,397,25,2400,448,30,2334,399,23,2306,397,25,Finisher,2237
Anika,Fogt,Anika Fogt,2433,F18-24,Female,Odense,SYDDANMARK,Denmark,DK,1:13:06,6:40:04,5:54:41,0:08:35,0:04:59,14:01:26,4386,24004,21281,515,299,50486,2307,398,43,1006,147,18,2106,322,34,2307,398,43,Finisher,1706
Jerry,Tang,Jerry Tang,211,M50-54,Male,Tseung Kwan O,Hong Kong,Singapore,SG,1:24:12,7:10:44,5:01:33,0:13:08,0:11:53,14:01:30,5052,25844,18093,788,713,50490,2308,1910,156,1878,1556,119,2416,1982,163,2308,1910,156,Finisher,1364
Sven,Glasse,Sven Glasse,171,M40-44,Male,Berlin,DE-BE,Germany,DE,1:20:15,6:52:21,5:29:25,0:11:12,0:08:58,14:02:11,4815,24741,19765,672,538,50531,2309,1911,179,1599,1333,118,2281,1905,180,2309,1911,179,Finisher,1000
James,Dickinson,James Dickinson,1586,M55-59,Male,Stockport,Cheshire,United Kingdom,GB,1:14:48,6:28:44,6:00:30,0:09:19,0:08:54,14:02:15,4488,23324,21630,559,534,50535,2310,1912,84,1153,974,38,1998,1702,71,2310,1912,84,Finisher,1530
Magnus,Leach,Magnus Leach,2211,M18-24,Male,jyderup,DK-85,Denmark,DK,1:22:30,6:37:05,5:41:25,0:10:46,0:10:37,14:02:24,4950,23825,20485,646,637,50544,2311,1913,280,1767,1469,223,2180,1835,269,2311,1913,280,Finisher,1000
Tina,Skousgaard,Tina Skousgaard,1591,F50-54,Female,Tølløse,,Denmark,DK,1:45:34,6:15:01,5:48:57,0:07:10,0:06:13,14:02:55,6334,22501,20937,430,373,50575,2312,399,22,2453,462,31,2162,340,18,2312,399,22,Finisher,1722
Jens,Zøllner,Jens Zøllner,1323,M60-64,Male,København,Copenhagen,Denmark,DK,1:23:26,6:24:19,5:50:21,0:14:06,0:11:00,14:03:12,5006,23059,21021,846,660,50592,2313,1914,46,1829,1516,33,2108,1786,41,2313,1914,46,Finisher,2139
Stelios,Aletraris,Stelios Aletraris,1587,M35-39,Male,Nicosia,Lefkosia,Cyprus,CY,1:37:02,6:45:59,5:15:08,0:17:19,0:08:34,14:04:01,5822,24359,18908,1039,514,50641,2314,1915,217,2367,1931,215,2388,1968,220,2314,1915,217,Finisher,1000
Andy,Lauchlan,Andy Lauchlan,2495,M50-54,Male,Newry,Northern Ireland,Ireland,IE,1:54:06,6:58:35,4:57:32,0:09:39,0:04:14,14:04:05,6846,25115,17852,579,254,50645,2315,1916,157,2484,2017,166,2458,2005,165,2315,1916,157,Finisher,1333
Jenny,Frosztega,Jenny Frosztega,1282,F40-44,Female,Harrogate,England,United Kingdom,GB,1:17:31,7:15:42,5:19:54,0:07:12,0:03:53,14:04:12,4651,26142,19194,432,233,50652,2316,400,26,1382,228,13,2389,421,24,2316,400,26,Finisher,2202
Elisa,Spitzner,Elisa Spitzner,1738,F30-34,Female,Cuxhaven,DE-NI,Germany,DE,1:29:09,6:46:20,5:31:45,0:12:39,0:04:29,14:04:22,5349,24380,19905,759,269,50662,2317,401,89,2169,386,82,2315,390,87,2317,401,89,Finisher,1476
Joe,Bond,Joe Bond,1164,M60-64,Male,Kamas,UT,United States,US,1:39:19,6:50:22,5:12:43,0:14:21,0:07:51,14:04:37,5959,24622,18763,861,471,50677,2318,1917,47,2395,1950,53,2405,1975,55,2318,1917,47,Finisher,2122
Anastasiya,Khoo,Anastasiya Khoo,680,F25-29,Female,London,GB-LND,United Kingdom,GB,1:32:14,6:57:49,5:13:07,0:12:43,0:08:54,14:04:47,5534,25069,18787,763,534,50687,2319,402,131,2276,410,130,2401,429,133,2319,402,131,Finisher,1423
Malte,Sörensen,Malte Sörensen,2338,M45-49,Male,Nörvenich,DE-NW,Germany,DE,1:27:07,6:35:49,5:35:24,0:18:10,0:08:28,14:04:58,5227,23749,20124,1090,508,50698,2320,1918,144,2059,1694,114,2261,1895,142,2320,1918,144,Finisher,1211
Chavapong,Chaowapatanawong,Chavapong Chaowapatanawong,977,M45-49,Male,Bangkae,Bangkok,Thailand,TH,1:32:11,7:14:13,4:58:29,0:13:24,0:06:50,14:05:07,5531,26053,17909,804,410,50707,2321,1919,145,2274,1866,135,2455,2002,162,2321,1919,145,Finisher,1209
John,Dunne,John Dunne,2267,M55-59,Male,København K,,United Kingdom,GB,1:28:43,6:36:09,5:41:26,0:12:02,0:07:42,14:06:02,5323,23769,20486,722,462,50762,2322,1920,85,2143,1765,84,2229,1872,83,2322,1920,85,Finisher,1485
Hayden,Bedwell,Hayden Bedwell,2297,M40-44,Male,Grove,GB-OXF,United Kingdom,GB,1:34:45,6:25:46,5:43:19,0:14:04,0:08:09,14:06:04,5685,23146,20599,844,489,50764,2323,1921,180,2340,1913,180,2204,1855,173,2323,1921,180,Finisher,1000
Santana,Deen,Santana Deen,2226,F30-34,Female,Manchester,England,United Kingdom,GB,1:24:59,7:02:53,5:18:36,0:08:35,0:11:03,14:06:06,5099,25373,19116,515,663,50766,2324,403,90,1932,331,72,2366,411,92,2324,403,90,Finisher,1455
Caitlin,Boughton,Caitlin Boughton,1620,F25-29,Female,Royston,England,United Kingdom,GB,1:22:36,7:16:07,5:07:27,0:10:31,0:09:44,14:06:25,4956,26167,18447,631,584,50785,2325,404,132,1773,299,109,2422,439,134,2325,404,132,Finisher,1403
Alan,Brown ,Alan Brown,1672,M60-64,Male,Wisbech,CAM,United Kingdom,GB,1:41:49,7:11:58,4:50:55,0:13:47,0:08:02,14:06:30,6109,25918,17455,827,482,50790,2326,1922,48,2421,1969,56,2470,2016,61,2326,1922,48,Finisher,2100
Conny,Keultjes,Conny Keultjes,517,F40-44,Female,Voorhout,South Holland,Netherlands,NL,1:34:16,6:38:54,5:40:45,0:07:19,0:05:17,14:06:31,5656,23934,20445,439,317,50791,2327,405,27,2331,425,28,2259,366,19,2327,405,27,Finisher,2174
Werner,Arns,Werner Arns,490,M45-49,Male,Haltern am See,DE-NW,Germany,DE,1:32:38,6:39:14,5:36:28,0:12:15,0:06:00,14:06:34,5558,23954,20188,735,360,50794,2328,1923,146,2286,1872,138,2283,1907,146,2328,1923,146,Finisher,1192
Brian,Holte,Brian Holte,1889,M40-44,Male,frederikssund,HOVEDSTADEN,Denmark,DK,1:52:23,6:36:54,5:26:55,0:06:49,0:04:01,14:07:02,6743,23814,19615,409,241,50822,2329,1924,181,2480,2013,191,2364,1955,183,2329,1924,181,Finisher,1000
Vienne,Haagoort,Vienne Haagoort,782,F18-24,Female,Amstelveen,Noord Holland,Netherlands,NL,1:18:40,7:00:11,5:33:00,0:07:55,0:07:18,14:07:04,4720,25211,19980,475,438,50824,2330,406,44,1480,242,27,2301,382,42,2330,406,44,Finisher,1639
Sharon,Rodier,Sharon Rodier,68,F65-69,Female,Norfolk,US-VA,United States,US,1:29:03,6:33:22,5:42:40,0:15:26,0:06:44,14:07:16,5343,23602,20560,926,404,50836,2331,407,2,2161,383,3,2236,361,2,2331,407,2,Finisher,4158
André,Frank,André Frank,1212,M30-34,Male,Malmö,Skåne,Sweden,SE,1:39:52,7:08:00,4:50:26,0:15:43,0:14:09,14:08:10,5992,25680,17426,943,849,50890,2332,1925,309,2396,1951,315,2463,2009,320,2332,1925,309,Finisher,1000
Klaudia,Stasiak,Klaudia Stasiak,1026,F25-29,Female,Frederiksberg,Copenhagen,Poland,PL,1:41:02,6:57:13,5:14:55,0:12:15,0:03:05,14:08:29,6062,25033,18895,735,185,50909,2333,408,133,2413,451,138,2429,443,135,2333,408,133,Finisher,1378
Paul,Fensome,Paul Fensome,1605,M60-64,Male,Fordingbridge ,HAM,United Kingdom,GB,1:43:20,6:29:04,5:40:36,0:09:19,0:06:11,14:08:30,6200,23344,20436,559,371,50910,2334,1926,49,2433,1977,58,2263,1897,48,2334,1926,49,Finisher,2076
Shaun,Durham,Shaun Durham,1405,M50-54,Male,Exeter,GB-ENG,United Kingdom,GB,1:14:15,6:30:45,6:08:12,0:08:39,0:06:42,14:08:34,4455,23445,22092,519,402,50914,2335,1927,158,1106,936,62,2011,1714,132,2335,1927,158,Finisher,1280
Frida,Vesten,Frida Vesten,2542,F25-29,Female,Oslo,OSLO,Norway,NO,1:54:58,6:19:04,,0:05:00,0:00:00,14:08:48,6898,22744,0,300,0,50928,2336,409,134,2489,468,139,2246,362,124,2336,409,134,Finisher,1375
James,Hammal,James Hammal,1023,M45-49,Male,Onchan,CHI,Isle of Man,IM,1:32:54,6:22:41,5:55:47,0:10:19,0:07:22,14:09:03,5574,22961,21347,619,442,50943,2337,1928,147,2296,1880,141,2145,1809,131,2337,1928,147,Finisher,1162
Remon,Roterman,Remon Roterman,616,M30-34,Male,Klundert,Brabant,Netherlands,NL,1:23:22,6:52:09,5:35:04,0:11:07,0:07:56,14:09:39,5002,24729,20104,667,476,50979,2338,1929,310,1825,1512,256,2298,1917,308,2338,1929,310,Finisher,1000
Erik,Jørgensen,Erik Jørgensen,2659,M50-54,Male,Aabenraa,Southern Jutland,Denmark,DK,1:21:28,6:18:27,6:08:46,0:13:32,0:07:34,14:09:47,4888,22707,22126,812,454,50987,2339,1930,159,1695,1414,103,2007,1710,130,2339,1930,159,Finisher,1265
Mette,Brix,Mette Brix,2722,F50-54,Female,Thisted,North Jütland,Denmark,DK,1:42:03,7:00:09,5:05:34,0:13:16,0:09:56,14:10:59,6123,25209,18334,796,596,51059,2340,410,23,2423,454,29,2441,448,30,2340,410,23,Finisher,1626
Emma,Sharratt,Emma Sharratt,1011,F25-29,Female,Tayport,GB-SCT,United Kingdom,GB,1:11:21,6:55:06,5:50:12,0:09:05,0:05:33,14:11:16,4281,24906,21012,545,333,51076,2341,411,135,822,116,44,2218,354,123,2341,411,135,Finisher,1345
Lydie ,Raillard ,Lydie Raillard,2274,F35-39,Female,Sallanches,,France,FR,1:16:39,6:58:30,5:42:48,0:08:04,0:05:21,14:11:21,4599,25110,20568,484,321,51081,2342,412,46,1304,212,25,2276,374,43,2342,412,46,Finisher,1321
James,Thorp,James Thorp,771,M45-49,Male,Redruth,Cornwall,United Kingdom,GB,1:12:47,6:52:29,5:46:33,0:10:14,0:09:23,14:11:26,4367,24749,20793,614,563,51086,2343,1931,148,970,831,56,2217,1864,139,2343,1931,148,Finisher,1133
Dan,Berteanu,Dan Berteanu,1375,M50-54,Male,Montagrier,,Romania,RO,1:21:30,6:33:11,5:57:14,0:11:36,0:08:22,14:11:54,4890,23591,21434,696,502,51114,2344,1932,160,1699,1418,104,2149,1813,143,2344,1932,160,Finisher,1240
Pierre-Antoine,Frotte,Pierre-Antoine Frotte,1831,M25-29,Female,New York city,NY,United States,US,1:15:37,7:30:33,5:12:33,0:07:37,0:05:34,14:11:55,4537,27033,18753,457,334,51115,2345,1933,488,1218,1023,287,2438,1992,491,2345,1933,488,Finisher,1000
Harry,Hand,Harry Hand,1652,M30-34,Male,Tunbridge Wells,England,United Kingdom,GB,1:11:10,7:22:33,5:08:14,0:15:24,0:14:38,14:11:58,4270,26553,18494,924,878,51118,2346,1934,311,801,689,133,2421,1983,317,2346,1934,311,Finisher,1000
Jeppe,Clausen,Jeppe Clausen,2726,M30-34,Male,Aalborg,NORDJYLLAND,Denmark,DK,1:47:19,6:46:16,5:20:45,0:11:47,0:05:56,14:12:02,6439,24376,19245,707,356,51122,2347,1935,312,2464,1999,320,2407,1977,316,2347,1935,312,Finisher,1000
Graham,Van De Venter,Graham Van De Venter,822,M25-29,Male,Vedbæk,,South Africa,ZA,1:07:13,6:24:00,6:21:24,0:09:12,0:10:17,14:12:05,4033,23040,22884,552,617,51125,2348,1936,489,460,401,113,1861,1598,439,2348,1936,489,Finisher,1000
Simon,Vestergaard,Simon Vestergaard,338,M18-24,Male,Vanløse,HOVEDSTADEN,Denmark,DK,1:23:39,6:57:46,5:34:59,0:07:59,0:08:01,14:12:24,5019,25066,20099,479,481,51144,2349,1937,281,1845,1528,235,2319,1928,276,2349,1937,281,Finisher,1000
Ole Sandbæk,Jørgensen,Ole Sandbæk Jørgensen,337,M45-49,Male,Vanløse,HOVEDSTADEN,Denmark,DK,1:48:56,6:30:03,5:35:18,0:12:04,0:06:08,14:12:29,6536,23403,20118,724,368,51149,2350,1938,149,2473,2008,164,2329,1933,150,2350,1938,149,Finisher,1121
Steven,Haslam,Steven Haslam,1337,M50-54,Male,Bolton,GB-LAN,United Kingdom,GB,1:34:11,6:23:34,5:59:01,0:10:42,0:05:29,14:12:56,5651,23014,21541,642,329,51176,2351,1939,161,2329,1905,147,2166,1825,144,2351,1939,161,Finisher,1227
Paul,Norseng,Paul Norseng,2280,M18-24,Male,Drammen,Buskerud,Norway,NO,1:39:09,6:44:07,5:31:28,0:08:27,0:09:58,14:13:09,5949,24247,19888,507,598,51189,2352,1940,282,2393,1949,283,2338,1938,277,2352,1940,282,Finisher,1000
Wan Suhazeli,Wan Ahamed,Wan Suhazeli Wan Ahamed,873,M45-49,Male,Rawang,SELANGOR,Malaysia,MY,1:32:00,6:27:39,5:50:36,0:11:17,0:11:48,14:13:21,5520,23259,21036,677,708,51201,2353,1941,150,2269,1862,134,2184,1838,134,2353,1941,150,Finisher,1110
Natalie,George,Natalie George,1873,F45-49,Female,Frome,SOMERSET,United Kingdom,GB,1:23:04,7:27:22,5:09:05,0:08:04,0:05:52,14:13:26,4984,26842,18545,484,352,51206,2354,413,24,1809,309,22,2450,451,28,2354,413,24,Finisher,1766
Nadine,Trautner,Nadine Trautner,799,F35-39,Female,Stuttgart,Baden-Wuerttemberg,Germany,DE,1:35:00,6:38:49,5:32:21,0:15:14,0:12:26,14:13:50,5700,23929,19941,914,746,51230,2355,414,47,2345,428,44,2318,391,45,2355,414,47,Finisher,1291
Anniina,Hakkarainen,Anniina Hakkarainen,2310,F40-44,Female,Espoo,Espoo,Finland,FI,1:13:34,7:27:46,5:22:28,0:05:52,0:04:43,14:14:23,4414,26866,19348,352,283,51263,2356,415,28,1041,159,11,2414,434,28,2356,415,28,Finisher,2080
Jens,Karrebæk,Jens Karrebæk,1128,M70-74,Male,Karrebæksminde,SJÆLLAND,Denmark,DK,2:00:00,5:56:54,5:46:27,0:17:06,0:13:58,14:14:25,7200,21414,20787,1026,838,51265,2357,1942,2,2495,2026,2,2203,1854,2,2357,1942,2,Finisher,4323
Mikkel,Fisker,Mikkel Fisker,1824,M45-49,Male,"
Ølstykke",HOVEDSTADEN,Denmark,DK,1:47:19,6:39:27,5:35:01,0:07:32,0:05:25,14:14:44,6439,23967,20101,452,325,51284,2358,1943,151,2463,1998,162,2358,1951,153,2358,1943,151,Finisher,1094
Aarne,Luukko,Aarne Luukko,2681,M55-59,Male,Espoo,,Finland,FI,1:25:33,7:02:36,5:31:23,0:10:23,0:05:04,14:14:58,5133,25356,19883,623,304,51298,2359,1944,86,1964,1625,70,2377,1962,91,2359,1944,86,Finisher,1378
Jonas,Bjødstrup Nielsen,Jonas Bjødstrup Nielsen,2422,M30-34,Male,Vejle Øst,Vejle,Denmark,DK,1:52:43,6:28:02,5:33:54,0:12:32,0:08:34,14:15:44,6763,23282,20034,752,514,51344,2360,1945,313,2482,2015,322,2349,1945,312,2360,1945,313,Finisher,1000
Lotte,Lykke,Lotte Lykke,1382,F25-29,Female,Frederiksberg,DK-84,Denmark,DK,1:31:06,6:48:41,5:41:07,0:07:30,0:07:49,14:16:13,5466,24521,20467,450,469,51373,2361,416,136,2240,400,128,2306,384,126,2361,416,136,Finisher,1286
Cameron,Trundle,Cameron Trundle,812,M30-34,Male,Oxford,GB-OXF,United Kingdom,GB,1:32:23,6:40:22,5:48:39,0:09:31,0:05:23,14:16:17,5543,24022,20919,571,323,51377,2362,1946,314,2280,1870,312,2266,1899,307,2362,1946,314,Finisher,1000
Annette,Frost,Annette Frost,1913,F45-49,Female,Nottingham,NTT,United Kingdom,GB,1:19:16,7:09:02,5:26:27,0:11:46,0:09:53,14:16:24,4756,25742,19587,706,593,51384,2363,417,25,1535,253,16,2387,420,26,2363,417,25,Finisher,1731
Jasmine,Themsen,Jasmine Themsen,2727,F18-24,Female,Aarhus C,Central Jutland,Denmark,DK,1:28:24,7:13:42,5:21:32,0:08:58,0:04:50,14:17:26,5304,26022,19292,538,290,51446,2364,418,45,2129,376,40,2431,444,46,2364,418,45,Finisher,1514
Anna,Brown,Anna Brown,550,F45-49,Female,Gestngthorpe,ESSEX,United Kingdom,GB,1:23:32,6:48:37,5:45:08,0:12:09,0:08:37,14:18:02,5012,24517,20708,729,517,51482,2365,419,26,1837,315,24,2286,378,23,2365,419,26,Finisher,1711
Michelle,Schnejder,Michelle Schnejder,451,F30-34,Female,Roskilde,Zealand,Denmark,DK,1:29:25,6:53:44,5:42:36,0:08:18,0:04:00,14:18:03,5365,24824,20556,498,240,51483,2366,420,91,2177,389,84,2335,400,89,2366,420,91,Finisher,1311
kou,xiaolong,kou xiaolong,414,M50-54,Male,北京,BJ,China,CN,1:40:48,7:26:31,4:44:14,0:18:06,0:09:02,14:18:41,6048,26791,17054,1086,542,51521,2367,1947,162,2411,1961,156,2497,2026,166,2367,1947,162,Finisher,1158
Marie,GRICZAN,Marie GRICZAN,2787,F18-24,Female,Luxembourg,Luxembourg,Luxembourg,LU,2:02:46,6:59:58,4:59:17,0:09:30,0:07:29,14:18:59,7366,25198,17957,570,449,51539,2368,421,46,2498,470,49,2477,459,48,2368,421,46,Finisher,1496
Peter,Sztuk Veie,Peter Sztuk Veie,2615,M25-29,Male,Næstved,SJÆLLAND,Denmark,DK,1:28:55,6:41:10,5:52:12,0:09:01,0:07:51,14:19:10,5335,24070,21132,541,471,51550,2369,1948,490,2155,1773,463,2248,1886,481,2369,1948,490,Finisher,1000
Emil Rønning,Bech,Emil Rønning Bech,1240,M30-34,Male,"
København",,Denmark,DK,1:31:15,6:49:06,5:40:38,0:11:24,0:06:50,14:19:14,5475,24546,20438,684,410,51554,2370,1949,315,2247,1846,309,2341,1940,311,2370,1949,315,Finisher,1000
Jan,Claré,Jan Claré,2203,M55-59,Male,Roskilde,DK-85,Denmark,DK,1:27:31,7:05:44,5:29:05,0:08:29,0:08:41,14:19:30,5251,25544,19745,509,521,51570,2371,1950,87,2083,1714,79,2395,1971,92,2371,1950,87,Finisher,1323
Carys,Haf,Carys Haf,555,F30-34,Female,Norwich,NFK,United Kingdom,GB,1:10:25,6:46:31,6:07:10,0:06:47,0:08:39,14:19:33,4225,24391,22030,407,519,51573,2372,422,92,733,105,27,2126,331,73,2372,422,92,Finisher,1293
Anette,Østerlund,Anette Østerlund,1034,F50-54,Female,Køge,SJÆLLAND,Denmark,DK,1:25:03,6:54:39,5:41:38,0:09:46,0:08:35,14:19:41,5103,24879,20498,586,515,51581,2373,423,24,1936,333,19,2320,392,21,2373,423,24,Finisher,1521
Michael,Polak,Michael Polak,1540,M60-64,Male,Willich,NW,Germany,DE,1:27:17,7:23:09,5:12:47,0:11:42,0:05:00,14:19:55,5237,26589,18767,702,300,51595,2374,1951,50,2072,1704,41,2457,2004,60,2374,1951,50,Finisher,1939
Halldora Gyda,Matthiasdottir Proppé,Halldora Gyda Matthiasdottir Proppé,2275,F55-59,Female,GARDABAER,,Iceland,IS,1:32:31,6:55:20,5:30:44,0:09:24,0:12:08,14:20:07,5551,24920,19844,564,728,51607,2375,424,17,2282,412,23,2369,413,21,2375,424,17,Finisher,3038
Marco ,Schwarzer ,Marco Schwarzer,548,M50-54,Male,Falkensee,Brandenburg,Germany,DE,1:34:45,6:51:39,5:17:30,0:23:34,0:12:41,14:20:10,5685,24699,19050,1414,761,51610,2376,1952,163,2339,1912,148,2427,1986,164,2376,1952,163,Finisher,1140
Leanne,Maude,Leanne Maude,1463,F40-44,Female,Todmorden,GB-England,United Kingdom,GB,1:25:56,7:07:57,5:26:07,0:11:43,0:08:26,14:20:10,5156,25677,19567,703,506,51610,2377,425,29,1983,344,17,2408,431,27,2377,425,29,Finisher,2011
Gerhard,Hansen,Gerhard Hansen,605,M65-69,Male,Neumünster,Schleswig-Holstein,Germany,DE,1:27:24,6:53:02,5:35:11,0:16:53,0:08:06,14:20:36,5244,24782,20111,1013,486,51636,2378,1953,14,2076,1707,6,2370,1957,15,2378,1953,14,Finisher,2958
Chris,Branch,Chris Branch,1600,M50-54,Male,lynchburg,TN,United States,US,1:37:09,6:42:32,5:42:22,0:09:56,0:08:38,14:20:36,5829,24152,20542,596,518,51636,2379,1954,164,2369,1933,153,2321,1929,157,2379,1954,164,Finisher,1135
James,Carr,James Carr,2281,M40-44,Male,Crawley,England,United Kingdom,GB,1:45:33,6:47:42,5:32:14,0:09:53,0:05:16,14:20:38,6333,24462,19934,593,316,51638,2380,1955,182,2452,1991,189,2403,1973,186,2380,1955,182,Finisher,1000
Bálint,Dr. Csikós,Bálint Dr. Csikós,2470,M30-34,Male,Budapest,Budapest,Hungary,HU,1:24:56,7:02:32,5:28:35,0:14:23,0:10:22,14:20:48,5096,25352,19715,863,622,51648,2381,1956,316,1926,1596,267,2397,1972,315,2381,1956,316,Finisher,1000
Katie,Clark,Katie Clark,1347,F18-24,Female,hull,ERY,United Kingdom,GB,1:29:21,7:40:49,4:54:37,0:10:29,0:06:06,14:21:22,5361,27649,17677,629,366,51682,2382,426,47,2176,388,42,2494,470,49,2382,426,47,Finisher,1467
Bastien,Gardelle,Bastien Gardelle,2466,M40-44,Male,Saint-Médard-en-Jalles,Nouvelle-Aquitaine,France,FR,1:29:01,6:50:16,5:48:10,0:09:41,0:04:14,14:21:22,5341,24616,20890,581,254,51682,2383,1957,183,2159,1777,163,2317,1927,182,2383,1957,183,Finisher,1000
Kasper Juhl,Weinreich,Kasper Juhl Weinreich,854,M35-39,Male,Søborg,Copenhagen,Denmark,DK,1:50:11,6:57:05,5:12:45,0:10:04,0:11:51,14:21:56,6611,25025,18765,604,711,51716,2384,1958,218,2475,2009,223,2445,1996,222,2384,1958,218,Finisher,1000
Henry,Mai,Henry Mai,1704,M30-34,Male,Oslo,OSLO,Norway,NO,1:30:20,6:37:38,6:03:50,0:06:51,0:04:13,14:22:52,5420,23858,21830,411,253,51772,2385,1959,317,2215,1819,304,2205,1856,302,2385,1959,317,Finisher,1000
Becca,Wang,Becca Wang,891,F25-29,Female,London ,"LONDON, CITY OF",China,CN,1:33:52,7:15:24,5:02:49,0:20:56,0:09:53,14:22:54,5632,26124,18169,1256,593,51774,2386,427,137,2323,423,132,2475,458,138,2386,427,137,Finisher,1205
Allen,Wigglesworth,Allen Wigglesworth,2355,M60-64,Male,Sønderborg,SYDDANMARK,Denmark,DK,1:18:39,6:17:48,6:28:39,0:12:17,0:05:38,14:23:02,4719,22668,23319,737,338,51782,2387,1960,51,1477,1236,22,1950,1667,33,2387,1960,51,Finisher,1901
Monsamat,Thutiyakul,Monsamat Thutiyakul,979,M45-49,Male,"Nongbon, Pravet",,Thailand,TH,1:27:16,6:44:22,5:50:45,0:12:25,0:08:19,14:23:08,5236,24262,21045,745,499,51788,2388,1961,152,2071,1703,115,2282,1906,145,2388,1961,152,Finisher,1000
Maria,Meinert,Maria Meinert,910,F25-29,Female,københavn nv,Copenhagen,Denmark,DK,1:30:19,7:27:38,5:07:14,0:11:51,0:07:01,14:24:04,5419,26858,18434,711,421,51844,2389,428,138,2211,396,127,2474,457,137,2389,428,138,Finisher,1191
Lisa,Sutherland,Lisa Sutherland,974,F50-54,Female,Stowmarket,SUFFOLK,United Kingdom,GB,1:22:06,7:01:20,5:43:05,0:10:05,0:08:25,14:25:02,4926,25280,20585,605,505,51902,2390,429,25,1736,292,16,2353,405,23,2390,429,25,Finisher,1457
Parthomwud,Sakultham,Parthomwud Sakultham,897,M45-49,Male,Parnarkon,Thaiand,Thailand,TH,1:30:48,6:55:18,5:41:56,0:11:21,0:06:00,14:25:23,5448,24918,20516,681,360,51923,2391,1962,153,2232,1834,130,2371,1958,155,2391,1962,153,Finisher,1000
Taina,Teileri,Taina Teileri,2260,F55-59,Female,Helsinki,Helsinki,Finland,FI,1:23:43,6:35:19,6:09:57,0:11:37,0:04:56,14:25:31,5023,23719,22197,697,296,51931,2392,430,18,1848,319,12,2182,346,14,2392,430,18,Finisher,2973
Ashlea,Cork,Ashlea Cork,276,F35-39,Female,Gloucestershire,GLOUCESTERSHIRE,United Kingdom,GB,1:38:16,6:53:24,5:40:25,0:07:11,0:06:38,14:25:54,5896,24804,20425,431,398,51954,2393,431,48,2380,440,45,2379,416,47,2393,431,48,Finisher,1146
Valentijn,Vanhee,Valentijn Vanhee,1630,M35-39,Male,Gent,Flemish Region,Belgium,BE,1:23:31,6:37:08,6:03:06,0:11:43,0:10:26,14:25:54,5011,23828,21786,703,626,51954,2394,1963,219,1836,1522,167,2197,1848,207,2394,1963,219,Finisher,1000
