FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gabriel,Maia Mendes,Gabriel Maia Mendes,160,M18-24,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:47:54,3:47:05,2:59:13,0:09:51,0:05:16,7:49:20,2874,13625,10753,591,316,28160,1313,1097,49,1185,1002,43,1275,1071,49,1313,1097,49,Finisher,700
Beatriz,Mendonça,Beatriz Mendonça,342,F25-29,Female,Goiânia,Goiás,Brazil,BR,0:50:25,3:54:29,2:45:31,0:13:17,0:05:55,7:49:37,3025,14069,9931,797,355,28177,1314,217,29,1248,200,29,1322,215,28,1314,217,29,Finisher,700
Wanessa,Pereira Espinheiro,Wanessa Pereira Espinheiro,1594,F50-54,Female,,,Brazil,BR,0:43:13,3:56:21,2:56:35,0:09:36,0:04:22,7:50:06,2593,14181,10595,576,262,28206,1315,218,14,941,133,4,1287,207,13,1315,218,14,Finisher,1136
Jorge,Luiz Rodrigues Duarte,Jorge Luiz Rodrigues Duarte,1671,M55-59,Male,,,Brazil,BR,0:41:07,3:57:06,2:50:48,0:11:45,0:09:27,7:50:13,2467,14226,10248,705,567,28213,1316,1098,40,800,698,27,1290,1082,40,1316,1098,40,Finisher,700
Juliana,Mello,Juliana Mello,1447,F40-44,Female,Rio De Janeiro,RJ,Brazil,BR,0:54:50,3:48:01,2:42:26,0:15:54,0:09:10,7:50:21,3290,13681,9746,954,550,28221,1317,219,40,1328,213,40,1324,216,40,1317,219,40,Finisher,700
Leandro,Claro Dos Santos,Leandro Claro Dos Santos,1319,M45-49,Male,,,Brazil,BR,0:59:27,3:19:23,3:10:40,0:12:52,0:08:39,7:51:01,3567,11963,11440,772,519,28261,1318,1099,151,1360,1137,155,1205,1025,142,1318,1099,151,Finisher,700
Carlos,Augusto David Mello,Carlos Augusto David Mello,1687,M60-64,Male,Niteroi,RJ,Brazil,BR,0:46:07,3:49:39,2:55:53,0:11:49,0:09:44,7:53:12,2767,13779,10553,709,584,28392,1319,1100,16,1106,943,13,1282,1077,15,1319,1100,16,Finisher,939
Matheus,Brandao,Matheus Brandao,222,M25-29,Male,Columbia,US-SC,Brazil,BR,0:50:26,3:43:05,3:07:30,0:10:29,0:03:55,7:55:25,3026,13385,11250,629,235,28525,1320,1101,112,1250,1049,112,1270,1066,110,1320,1101,112,Finisher,700
Marcus,Vinicius Assis De Schueler Vieira,Marcus Vinicius Assis De Schueler Vieira,1307,M45-49,Male,,,Brazil,BR,0:51:16,3:45:06,2:57:40,0:14:09,0:08:41,7:56:53,3076,13506,10660,849,521,28613,1321,1102,152,1269,1066,147,1295,1085,150,1321,1102,152,Finisher,700
Luciano,DelSanto,Luciano DelSanto,1549,M50-54,Male,SAO PAULO,SAO PAULO,Brazil,BR,0:45:25,3:42:09,3:10:40,0:13:49,0:07:51,7:59:53,2725,13329,11440,829,471,28793,1322,1103,73,1071,915,60,1259,1060,70,1322,1103,73,Finisher,700
Lucca,Vergilio Carvalho,Lucca Vergilio Carvalho,203,M25-29,Male,,,Brazil,BR,0:49:06,3:59:00,2:55:52,0:11:34,0:05:07,8:00:39,2946,14340,10552,694,307,28839,1323,1104,113,1217,1028,107,1328,1111,113,1323,1104,113,Finisher,700
Rafael,Amado Silva,Rafael Amado Silva,1181,M40-44,Male,Campos Dos Goytacazes,RJ,Brazil,BR,0:46:32,3:58:33,3:01:46,0:10:54,0:03:34,8:01:18,2792,14313,10906,654,214,28878,1324,1105,194,1125,957,159,1316,1102,193,1324,1105,194,Finisher,700
Felipe,Fernandes Vianna,Felipe Fernandes Vianna,1490,M50-54,Male,Rio De Janeiro,RJ,Brazil,BR,0:47:23,,,0:14:22,0:00:00,8:08:30,2843,0,0,862,0,29310,1325,1106,74,1164,985,68,99999,99999,99999,1325,1106,74,Finisher,700
Ronaldo,De Oliveira,Ronaldo De Oliveira,1559,M50-54,Male,São Paulo,SAO PAULO,Brazil,BR,0:48:09,3:43:33,3:05:23,0:21:10,0:11:50,8:10:05,2889,13413,11123,1270,710,29405,1326,1107,75,1194,1009,70,1301,1090,73,1326,1107,75,Finisher,700
Rodrigo,Leonardo Da Silva Barros,Rodrigo Leonardo Da Silva Barros,1233,M40-44,Male,,,Brazil,BR,0:39:14,4:00:52,3:13:05,0:12:20,0:05:10,8:10:41,2354,14452,11585,740,310,29441,1327,1108,195,628,555,89,1298,1088,191,1327,1108,195,Finisher,700
Samuel,Teixeira De Abreu Filho,Samuel Teixeira De Abreu Filho,500,M30-34,Male,,,Brazil,BR,0:46:15,3:57:22,3:17:08,0:11:04,0:05:01,8:16:50,2775,14242,11828,664,301,29810,1328,1109,196,1111,946,176,1310,1098,194,1328,1109,196,Finisher,700
Miguel,Escandar,Miguel Escandar,1627,M60-64,Male,Godoy Cruz,AR-M,Argentina,AR,0:42:28,3:45:31,3:31:35,0:14:30,0:05:28,8:19:33,2548,13531,12695,870,328,29973,1329,1110,17,887,765,7,1265,1063,14,1329,1110,17,Finisher,700
Renato,Motta Vaz De Carvalho,Renato Motta Vaz De Carvalho,1642,M55-59,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Cassandra,Cuyos,Cassandra Cuyos,951,F35-39,Female,LEAGUE CITY,US-TX,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Gabrielly,Corbi,Gabrielly Corbi,332,F25-29,Female,Araraquara,São Paulo,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Sérgio ,Viana Gonçalves ,Sérgio Viana Gonçalves,1492,M50-54,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alan,Freedman,Alan Freedman,1725,M60-64,Male,Greenwich,CT,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Renato,Rodrigues Dos Santos,Renato Rodrigues Dos Santos,1227,M40-44,Male,Mogi Das Cruzes,SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Marcio,Costa Da Silva,Marcio Costa Da Silva,1499,M50-54,Male,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Taiana,Meng Bravo,Taiana Meng Bravo,1430,F40-44,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Maria,Fernanda Ackel Ganem,Maria Fernanda Ackel Ganem,305,F18-24,Female,Sao Paulo,SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Guilherme Augusto,Pinheiro Pantoja,Guilherme Augusto Pinheiro Pantoja,390,M30-34,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:59:20,,,0:13:37,0:00:00,,3560,0,0,817,0,0,99999,99999,99999,1358,1135,200,99999,99999,99999,99999,99999,99999,DNF,0
Jessica,Camuzzi Mota,Jessica Camuzzi Mota,880,F30-34,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Vittoria,Lopes,Vittoria Lopes,5003,FPRO,Female,BOULDER,CO,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Wellington,Oscar Dos Santos,Wellington Oscar Dos Santos,1524,M50-54,Male,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Felipe,Santana Kawakami,Felipe Santana Kawakami,103,M18-24,Male,Sao Paulo,SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Valdir,Mario Da Silva Junior,Valdir Mario Da Silva Junior,633,M35-39,Male,Sao Goncalo,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Gabriel,Brito,Gabriel Brito,178,M25-29,Male,Belo Horizonte ,Minas Gerais,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ana ,Alvarez,Ana Alvarez,1607,F50-54,Female,Trujillo Alto,,United States,US,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Victor,Tadeu Malachias Fonte Boa,Victor Tadeu Malachias Fonte Boa,207,M25-29,Male,Divinopolis,MG,Brazil,BR,0:37:55,,,0:07:15,0:00:00,,2275,0,0,435,0,0,99999,99999,99999,514,457,62,99999,99999,99999,99999,99999,99999,DNF,0
Marco,Leite,Marco Leite,1655,M55-59,Male,Rio de Janeiro,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Daniel,Miglorancia,Daniel Miglorancia,1568,M50-54,Male,Sao Paulo,SAO PAULO,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Max,Gagliardi,Max Gagliardi,1676,M55-59,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rosimeire,Maria Alves,Rosimeire Maria Alves,1616,F55-59,Female,Belo Horizonte,MG,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rodrigo,Felipe,Rodrigo Felipe,1719,M45-49,Male,Nova lima,BR-MG,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rafael,Piccoli,Rafael Piccoli,700,M35-39,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mariana,Silveira Azevedo,Mariana Silveira Azevedo,916,F30-34,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Thiago,Dutra,Thiago Dutra,1130,M40-44,Male,Goiânia ,Goias,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jorge,Crispim Dalia,Jorge Crispim Dalia,499,M30-34,Male,Joao Pessoa,Paraiba,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Matheus,Soares De Oliveira,Matheus Soares De Oliveira,348,M30-34,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Luis,Gutierrez Silva,Luis Gutierrez Silva,91,PC/ID,Male,santiago,CL-RM,Chile,CL,0:44:05,3:01:42,1:51:23,0:08:02,0:02:53,5:48:05,2645,10902,6683,482,173,20885,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,Finisher,700
Yann,Machado Da Silva,Yann Machado Da Silva,234,M25-29,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Paula,Zamboni,Paula Zamboni,1720,F45-49,Female,lausanne,BR-RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Andre,Dos Santos Lopes,Andre Dos Santos Lopes,1540,M50-54,Male,,,Brazil,BR,1:06:52,,,0:10:22,0:00:00,,4012,0,0,622,0,0,99999,99999,99999,1368,1144,79,99999,99999,99999,99999,99999,99999,DNF,0
Danilo,Dourado Carvalho Silva,Danilo Dourado Carvalho Silva,1189,M40-44,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Fernando,Roque,Fernando Roque,1041,M40-44,Male,São Paulo,São Paulo,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
João Pedro,Villar,João Pedro Villar,141,M18-24,Male,RIO DE JANEIRO,BR-RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ricardo,Gomes Lima,Ricardo Gomes Lima,1534,M50-54,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Humberto,Cantanhede Gaglianone,Humberto Cantanhede Gaglianone,1203,M40-44,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
PAULO,SILVA,PAULO SILVA,1187,M40-44,Male,SAO JOSE DO RIO PRETO,SAO PAULO,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Murillo,Henrique Nojosa Arruda,Murillo Henrique Nojosa Arruda,371,M30-34,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Paulo,Roberto Innocencio,Paulo Roberto Innocencio,1698,M60-64,Male,RIO DE JANEIRO,RIO DE JANEIRO,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
LIGIA,BILACHI,LIGIA BILACHI,929,F30-34,Female,MONTE ALTO,SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Liborio,Mule junior,Liborio Mule junior,1552,M50-54,Male,Vitoria,BR-ES,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Lucas,Cancela,Lucas Cancela,562,M30-34,Male,Montevideo,UY-MO,Uruguay,UY,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
CARINA,VITORIA DE BRITO HONORIO,CARINA VITORIA DE BRITO HONORIO,292,F18-24,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Lucas,Henrique De Campos,Lucas Henrique De Campos,411,M30-34,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Samuel,Subira,Samuel Subira,232,M25-29,Male,Orlando,FL,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
GUSTAVO,MICHIMOTO SAINT JUST,GUSTAVO MICHIMOTO SAINT JUST,1717,M45-49,Male,RIO DE JANEIRO,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kaio,Daflon Salles Stanizio,Kaio Daflon Salles Stanizio,809,M35-39,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Guilherme,Martins,Guilherme Martins,1228,M40-44,Male,Sao Paulo,BR-SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Natalia,Luz Dias,Natalia Luz Dias,320,F25-29,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ricardo,Alexandre Herdy,Ricardo Alexandre Herdy,1532,M50-54,Male,Rio de Janeiro,BR-RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Bernardo Esteban,Quispe Bravo,Bernardo Esteban Quispe Bravo,693,M35-39,Male,LIMA,PE-LIM,Peru,PE,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Luca,Ascenco,Luca Ascenco,111,M18-24,Male,Goiania,GO,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Matheus,Muratore,Matheus Muratore,657,M35-39,Male,São Paulo,SP,Brazil,BR,0:41:23,,,0:10:42,0:00:00,,2483,0,0,642,0,0,99999,99999,99999,823,714,150,99999,99999,99999,99999,99999,99999,DNF,0
Julia,Holst Faustini De Rezende,Julia Holst Faustini De Rezende,961,F35-39,Female,Macae,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Murilo,Nogueira Da Silva,Murilo Nogueira Da Silva,725,M35-39,Male,Belem,PA,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Caique,Petris,Caique Petris,115,M18-24,Male,DIadema,SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Lucas,de Oliveira,Lucas de Oliveira,478,M30-34,Male,Goiânia,BR-GO,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Gime,Lessa Cardona,Gime Lessa Cardona,1382,M45-49,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Caroline,Buzeto De Oliveira,Caroline Buzeto De Oliveira,903,F30-34,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Gustavo Slaib,Cruz Pereira,Gustavo Slaib Cruz Pereira,1196,M40-44,Male,Rio de janeiro,Rj,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rafael,Andrade Gondim,Rafael Andrade Gondim,1077,M40-44,Male,Cascavel,PR,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ciro,Carneiro Medeiros,Ciro Carneiro Medeiros,1018,M40-44,Male,Campinas,SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Teresa,Cruzado,Teresa Cruzado,985,F35-39,Female,Lima,Lima,Peru,PE,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
RAFAEL,HANSEN,RAFAEL HANSEN,497,M30-34,Male,Cascais,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Patricia ,Antunes ,Patricia Antunes,984,F35-39,Female,Belo Horizonte,Minas Gerais ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bruna,De Paolis Amim,Bruna De Paolis Amim,933,F30-34,Female,Bragança Paulista,BR-SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Iraê,Kaiser,Iraê Kaiser,598,F35-39,Female,Olinda,BR-PE,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Paulo,Henrique Costa Moreno,Paulo Henrique Costa Moreno,425,M30-34,Male,Ribeirao Preto,SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Larissa,Rojas,Larissa Rojas,900,F30-34,Female,Magdalena del Mar,Lima,Andorra,AD,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Natalia,Elizabeth Haida,Natalia Elizabeth Haida,875,F30-34,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Yara Maria ,Pereira Gurgel,Yara Maria Pereira Gurgel,1609,F55-59,Female,Natal ,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mariana ,Schaimberg ,Mariana Schaimberg,1613,F55-59,Female,rio de janeiro,BR-RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Juliana,Calixto Acchar De Carvalho,Juliana Calixto Acchar De Carvalho,1458,F40-44,Female,,,Netherlands,NL,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bianca,Sermarini,Bianca Sermarini,1454,F40-44,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Fernando,Cortes Lesteiro,Fernando Cortes Lesteiro,1705,M65-69,Male,Salvador,BA,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Paula,Nacif De Moura,Paula Nacif De Moura,952,F35-39,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ricardo,Fernandes Bahiana,Ricardo Fernandes Bahiana,1105,M40-44,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
tarciso,paixao,tarciso paixao,1571,M50-54,Male,Rio de Janeiro,BR-RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Daniela,Bierhals,Daniela Bierhals,877,F30-34,Female,rio de janeiro,RIO DE JANEIRO,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Lucas,Eduardo De Brito Abreu Luz,Lucas Eduardo De Brito Abreu Luz,263,M25-29,Male,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Denise,Maria Aguilar Bracarense,Denise Maria Aguilar Bracarense,1623,F55-59,Female,,,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Igor Teixeira ,Fraga,Igor Teixeira Fraga,622,M35-39,Male,Belo Horizonte,MINAS GERAIS,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Fernando,Junqueira,Fernando Junqueira,1180,M40-44,Male,Rio de janeiro,rio de janeiro,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
valeria,de brito rego,valeria de brito rego,976,F35-39,Female,Caieiras,SP,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bernardo,Moutinho Lima,Bernardo Moutinho Lima,1057,M40-44,Male,Rio De Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Catarina,Cabral Tenorio Domingues,Catarina Cabral Tenorio Domingues,1429,F40-44,Female,Recife,PE,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
João Victor,Matta,João Victor Matta,200,M25-29,Male,Rio de Janeiro,RJ,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rodrigo,Massara,Rodrigo Massara,1566,M50-54,Male,nova lima,MG,Brazil,BR,,,,0:00:00,0:00:00,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
