FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Václav,Hálek,Václav Hálek,1084,M18-24,Male,Praha,Prague,Czech Republic,CZ,0:37:57,3:03:50,2:43:38,0:07:28,0:07:38,6:40:31,2277,11030,9818,448,458,24031,1330,1114,172,767,638,95,1036,892,120,1330,1114,172,Finisher,700
Imre,Nimród,Imre Nimród,1079,M30-34,Male,Fehérvárcsurgó,Fejér,Hungary,HU,0:49:42,3:14:11,2:21:29,0:09:02,0:06:24,6:40:48,2982,11651,8489,542,384,24048,1331,1115,163,1472,1191,176,1391,1158,167,1331,1115,163,Finisher,912
Matej,Micek,Matej Micek,482,M25-29,Male,Karviná,CZ-803,Czech Republic,CZ,0:58:28,3:10:14,2:14:32,0:10:40,0:07:26,6:41:21,3508,11414,8072,640,446,24081,1332,1116,182,1539,1241,206,1435,1186,192,1332,1116,182,Finisher,790
Pavel,Spacek,Pavel Spacek,456,M55-59,Male,Trencianska Tepla,SK-TC,Slovakia,SK,0:47:11,2:57:49,2:40:43,0:08:38,0:07:06,6:41:27,2831,10669,9643,518,426,24087,1333,1117,36,1409,1140,42,1123,964,31,1333,1117,36,Finisher,1454
Anna,Stejskalová,Anna Stejskalová,1076,F18-24,Female,Liberec,Liberec Region,Czech Republic,CZ,0:39:12,3:40:22,2:06:52,0:09:36,0:05:26,6:41:29,2352,13222,7612,576,326,24089,1334,217,32,884,152,24,1487,271,40,1334,217,32,Finisher,1625
Lubomir,Kiesel,Lubomir Kiesel,790,M45-49,Male,Lužianky,foreigner,Slovakia,SK,0:42:41,3:14:10,2:23:27,0:12:56,0:08:26,6:41:39,2561,11650,8607,776,506,24099,1335,1118,109,1175,960,91,1354,1131,108,1335,1118,109,Finisher,919
Eliška,Hujerová,Eliška Hujerová,1728,F25-29,Female,Jablonec nad Nisou,Liberec Region,Czech Republic,CZ,0:42:40,3:08:39,2:36:52,0:08:30,0:05:16,6:41:56,2560,11319,9412,510,316,24116,1336,218,41,1174,215,43,1216,185,36,1336,218,41,Finisher,1300
Richard,Wenzel,Richard Wenzel,347,M45-49,Male,Děčín,CZ-Ústí nad Labem Region,Czech Republic,CZ,0:39:19,3:13:08,2:37:59,0:06:42,0:05:06,6:42:14,2359,11588,9479,402,306,24134,1337,1119,110,895,741,75,1212,1029,98,1337,1119,110,Finisher,908
David,Pluhař,David Pluhař,238,M25-29,Male,Nový Bydžov,Hradec Králové Region,Czech Republic,CZ,0:46:14,3:28:41,2:10:41,0:09:22,0:07:20,6:42:17,2774,12521,7841,562,440,24137,1338,1120,183,1376,1113,178,1465,1204,197,1338,1120,183,Finisher,773
Christian,Schaupp,Christian Schaupp,1134,M35-39,Male,Inzersdorf im Kremstal,AT-AT-foreigner,Austria,AT,0:41:08,3:09:58,2:38:13,0:08:45,0:04:40,6:42:44,2468,11398,9493,525,280,24164,1339,1121,196,1039,849,150,1218,1033,185,1339,1121,196,Finisher,700
Barbora,Vanková,Barbora Vanková,282,F25-29,Female,Františkovy Lázně,Karlovy Vary Region,Czech Republic,CZ,0:54:41,3:21:30,2:12:32,0:08:55,0:05:11,6:42:49,3281,12090,7952,535,311,24169,1340,219,42,1521,291,61,1470,262,55,1340,219,42,Finisher,1284
Petr,Roudný,Petr Roudný,557,M30-34,Male,Pardubice,Pardubice Region,Czech Republic,CZ,0:48:23,3:20:16,2:20:54,0:08:30,0:05:45,6:43:48,2903,12016,8454,510,345,24228,1341,1122,164,1446,1172,173,1425,1180,172,1341,1122,164,Finisher,858
Maeve,Bates,Maeve Bates,1123,F18-24,Female,Linz,foreigner,Austria,AT,0:51:06,3:18:15,2:19:51,0:07:41,0:07:01,6:43:54,3066,11895,8391,461,421,24234,1342,220,33,1497,286,42,1422,244,33,1342,220,33,Finisher,1581
Jan,Bárta,Jan Bárta,220,M25-29,Male,Prague,Prague,Czech Republic,CZ,0:54:17,3:17:47,2:18:47,0:07:42,0:05:21,6:43:55,3257,11867,8327,462,321,24235,1343,1123,184,1520,1230,201,1438,1188,193,1343,1123,184,Finisher,744
Robert,Vida,Robert Vida,1347,M50-54,Male,Strekov,foreigner,Slovakia,SK,0:44:15,3:19:03,2:19:40,0:12:51,0:08:07,6:43:55,2655,11943,8380,771,487,24235,1344,1124,92,1288,1047,91,1413,1170,99,1344,1124,92,Finisher,975
Mirosla,Šindelár,Mirosla Šindelár,271,M45-49,Male,Strančice,Central Bohemian Region,Czech Republic,CZ,0:37:47,3:02:08,2:49:16,0:08:07,0:06:43,6:44:01,2267,10928,10156,487,403,24241,1345,1125,111,750,627,60,1007,866,83,1345,1125,111,Finisher,876
Jan,Piwowarski,Jan Piwowarski,226,M25-29,Male,Ostrava,Moravian-Silesian Region,Czech Republic,CZ,0:38:44,3:20:33,2:33:21,0:06:45,0:04:49,6:44:14,2324,12033,9201,405,289,24254,1346,1126,185,841,698,102,1299,1094,172,1346,1126,185,Finisher,738
Jan,Čulík,Jan Čulík,859,M35-39,Male,Prague,Prague,Czech Republic,CZ,0:41:38,3:11:54,2:39:00,0:06:40,0:05:05,6:44:17,2498,11514,9540,400,305,24257,1347,1127,197,1079,882,156,1221,1036,188,1347,1127,197,Finisher,700
Adéla Anna ,Vašinová,Adéla Anna Vašinová,489,F18-24,Female,Hradec Králové ,Hradec Králové,Czech Republic,CZ,0:38:46,3:27:37,2:23:50,0:07:33,0:06:33,6:44:19,2326,12457,8630,453,393,24259,1348,221,34,844,144,22,1397,236,32,1348,221,34,Finisher,1574
Robert,Vysnovsky,Robert Vysnovsky,1292,M40-44,Male,Prešov,SK-PV,Slovakia,SK,1:06:34,3:14:12,2:09:44,0:08:06,0:05:48,6:44:23,3994,11652,7784,486,348,24263,1349,1128,130,1545,1246,138,1485,1216,137,1349,1128,130,Finisher,896
Martin,Truhlář,Martin Truhlář,1082,M30-34,Male,Malé Kyšice,Central Bohemian Region,Czech Republic,CZ,0:37:42,3:26:24,2:24:36,0:07:32,0:08:10,6:44:24,2262,12384,8676,452,490,24264,1350,1129,165,740,619,84,1373,1146,164,1350,1129,165,Finisher,847
Martin,Herz,Martin Herz,1705,M55-59,Male,Altdorf,DE-BY,Germany,DE,0:38:58,3:08:14,2:42:03,0:08:19,0:07:16,6:44:51,2338,11294,9723,499,436,24291,1351,1130,37,866,718,25,1163,993,34,1351,1130,37,Finisher,1393
Jamie,Taylor,Jamie Taylor,1750,F25-29,Female,Dublin,DUBLIN,Ireland,IE,0:40:29,3:27:51,2:21:52,0:09:43,0:04:56,6:44:51,2429,12471,8512,583,296,24291,1352,222,43,994,178,36,1429,248,51,1352,222,43,Finisher,1247
Andrea,Hnyková,Andrea Hnyková,280,F30-34,Female,Praha,Prague,Czech Republic,CZ,0:44:26,3:07:33,2:34:57,0:09:20,0:08:38,6:44:55,2666,11253,9297,560,518,24295,1353,223,36,1305,248,41,1240,190,28,1353,223,36,Finisher,1303
Eva,Rychterová,Eva Rychterová,1612,F50-54,Female,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:45:02,3:18:21,2:26:52,0:08:20,0:06:30,6:45:05,2702,11901,8812,500,390,24305,1354,224,16,1335,254,20,1375,228,19,1354,224,16,Finisher,1724
Andrea,Židlická ,Andrea Židlická,1227,F30-34,Female,Vranovice,South Moravian Region,Czech Republic,CZ,0:44:23,3:15:30,2:27:13,0:09:36,0:08:28,6:45:11,2663,11730,8833,576,508,24311,1355,225,37,1302,245,39,1347,223,36,1355,225,37,Finisher,1298
Adéla,Procházková,Adéla Procházková,691,F30-34,Female,Krupka,Ústí nad Labem Region,Czech Republic,CZ,0:36:26,3:30:24,2:21:12,0:09:11,0:08:08,6:45:21,2186,12624,8472,551,488,24321,1356,226,38,600,95,15,1410,243,40,1356,226,38,Finisher,1295
Jan,Rottenborn,Jan Rottenborn,535,M18-24,Male,Ústí Nad Labem,Ústí nad Labem Region,Czech Republic,CZ,0:39:51,3:25:17,2:28:51,0:07:22,0:04:23,6:45:43,2391,12317,8931,442,263,24343,1357,1131,173,935,775,118,1381,1152,174,1357,1131,173,Finisher,700
Markéta,Novák Arazimová,Markéta Novák Arazimová,671,F50-54,Female,Praha 6 - Suchdol,Prague,Czech Republic,CZ,0:38:21,3:08:51,2:44:36,0:06:35,0:07:23,6:45:46,2301,11331,9876,395,443,24346,1358,227,17,800,137,11,1125,160,15,1358,227,17,Finisher,1712
Kamil,Hudský,Kamil Hudský,1790,M50-54,Male,PŘEDMĚŘICE NAD LABEM,Hradec Králové Region,Czech Republic,CZ,0:39:31,3:22:43,2:32:46,0:06:01,0:04:58,6:45:59,2371,12163,9166,361,298,24359,1359,1132,93,911,755,70,1334,1114,95,1359,1132,93,Finisher,938
Kristýna,Slouková,Kristýna Slouková,1510,F30-34,Female,Měrovice nad Hanou,Olomouc Region,Czech Republic,CZ,0:46:34,3:17:59,2:26:00,0:08:06,0:07:27,6:46:07,2794,11879,8760,486,447,24367,1360,228,39,1385,264,44,1384,231,38,1360,228,39,Finisher,1281
Petra,Belková,Petra Belková,905,F25-29,Female,Prague,Prague,Slovakia,SK,0:43:50,3:24:44,2:22:55,0:09:22,0:05:30,6:46:20,2630,12284,8575,562,330,24380,1361,229,44,1259,236,46,1428,247,50,1361,229,44,Finisher,1220
Lukáš,Veverka,Lukáš Veverka,703,M30-34,Male,Prague,Prague,Czech Republic,CZ,0:43:55,3:17:11,2:31:17,0:08:33,0:05:32,6:46:29,2635,11831,9077,513,332,24389,1362,1133,166,1268,1031,155,1352,1129,159,1362,1133,166,Finisher,810
Nadine,Zidek,Nadine Zidek,1760,F50-54,Female,Neutraubling,Bavaria,Germany,DE,0:38:53,3:05:27,2:43:59,0:06:16,0:11:59,6:46:33,2333,11127,9839,376,719,24393,1363,230,18,854,146,13,1066,151,14,1363,230,18,Finisher,1697
Eliška,Mahdalová,Eliška Mahdalová,902,F18-24,Female,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:41:47,3:19:50,2:27:04,0:10:26,0:07:42,6:46:50,2507,11990,8824,626,462,24410,1364,231,35,1092,200,30,1379,229,31,1364,231,35,Finisher,1529
Peter,Švajlen,Peter Švajlen,1746,M25-29,Male,Bratislava,foreigner,Slovakia,SK,0:53:32,3:15:22,2:19:46,0:09:30,0:08:40,6:46:51,3212,11722,8386,570,520,24411,1365,1134,186,1512,1223,199,1430,1182,191,1365,1134,186,Finisher,700
Martin,Štefan,Martin Štefan,1312,M50-54,Male,Mělník,Central Bohemian Region,Czech Republic,CZ,0:43:12,3:06:35,2:42:44,0:08:56,0:05:30,6:46:57,2592,11195,9764,536,330,24417,1366,1135,94,1216,988,87,1205,1022,88,1366,1135,94,Finisher,920
Katerina,Bielena,Katerina Bielena,948,F25-29,Female,Letovice,South Moravian Region,Czech Republic,CZ,0:39:40,3:07:58,2:46:10,0:07:47,0:05:36,6:47:12,2380,11278,9970,467,336,24432,1367,232,45,922,159,32,1161,170,31,1367,232,45,Finisher,1205
Swetank,Sobhani,Swetank Sobhani,1037,M35-39,Male,Vienna,foreigner,India,IN,0:42:51,3:13:38,2:36:53,0:08:04,0:05:50,6:47:16,2571,11618,9413,484,350,24436,1368,1136,198,1188,967,170,1278,1077,195,1368,1136,198,Finisher,700
Rebeka Blanka,Rigó,Rebeka Blanka Rigó,1175,F25-29,Female,Vienna,foreigner,Austria,AT,0:41:06,3:19:04,2:32:23,0:07:29,0:07:18,6:47:19,2466,11944,9143,449,438,24439,1369,233,46,1037,190,38,1325,215,43,1369,233,46,Finisher,1203
Lukáš,Lata,Lukáš Lata,899,M35-39,Male,Praha 10,Prague,Czech Republic,CZ,0:40:04,3:06:36,2:45:59,0:07:52,0:06:49,6:47:20,2404,11196,9959,472,409,24440,1370,1137,199,955,790,141,1140,977,173,1370,1137,199,Finisher,700
Michal,Ružicka,Michal Ružicka,1848,M25-29,Male,Svinare,Central Bohemia,Czech Republic,CZ,0:37:06,3:33:34,2:20:47,0:09:13,0:06:44,6:47:25,2226,12814,8447,553,404,24445,1371,1138,187,689,581,85,1439,1189,194,1371,1138,187,Finisher,700
Kamil,Alfery,Kamil Alfery,366,M18-24,Male,Beroun,STREDOCESKY KRAJ,Czech Republic,CZ,0:39:25,3:19:38,2:33:25,0:09:03,0:06:33,6:48:03,2365,11978,9205,543,393,24483,1372,1139,174,903,748,115,1328,1112,167,1372,1139,174,Finisher,700
Andrej,Forgács,Andrej Forgács,1119,M18-24,Male,Považská Bystrica,foreigner,Slovakia,SK,0:42:19,3:14:39,2:38:14,0:08:56,0:04:18,6:48:26,2539,11679,9494,536,258,24506,1373,1140,175,1142,933,141,1298,1093,163,1373,1140,175,Finisher,700
Jan,Pochobradský,Jan Pochobradský,1124,M50-54,Male,Dobruška,Hradec Králové Region,Czech Republic,CZ,0:26:55,2:57:42,3:13:42,0:04:21,0:06:05,6:48:44,1615,10662,11622,261,365,24524,1374,1141,95,45,40,3,546,494,48,1374,1141,95,Finisher,888
Adriena,Najmanová,Adriena Najmanová,316,F30-34,Female,Prague,Prague,Czech Republic,CZ,0:39:57,3:32:17,2:20:51,0:07:49,0:08:03,6:48:57,2397,12737,8451,469,483,24537,1375,234,40,946,163,20,1440,251,42,1375,234,40,Finisher,1230
Tomáš,Buriánek,Tomáš Buriánek,1773,M18-24,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:40:59,3:12:30,2:36:47,0:08:57,0:09:45,6:48:59,2459,11550,9407,537,585,24539,1376,1142,176,1030,845,127,1253,1059,154,1376,1142,176,Finisher,700
Miroslav,Michálek,Miroslav Michálek,896,M45-49,Male,Čelákovice,Central Bohemian Region,Czech Republic,CZ,0:43:46,3:14:07,2:38:24,0:07:21,0:05:22,6:49:00,2626,11647,9504,441,322,24540,1377,1143,112,1251,1017,97,1287,1084,103,1377,1143,112,Finisher,786
Tania,Decleir,Tania Decleir,211,F55-59,Female,Wiener Neustadt,NIEDEROSTERREICH,Belgium,BE,0:43:28,3:14:37,2:37:12,0:08:15,0:05:31,6:49:04,2608,11677,9432,495,331,24544,1378,235,3,1236,230,4,1304,206,3,1378,235,3,Finisher,1947
Jiří ,Kortánek ,Jiří Kortánek,1068,M35-39,Male,,Central Bohemian Region,Czech Republic,CZ,0:48:13,3:14:28,2:32:24,0:08:10,0:05:51,6:49:06,2893,11668,9144,490,351,24546,1379,1144,200,1441,1167,198,1364,1140,202,1379,1144,200,Finisher,700
Alice,CHERIF,Alice CHERIF,930,F18-24,Female,Livry-Gargan,foreigner,France,FR,0:41:56,3:31:11,2:18:11,0:10:05,0:07:47,6:49:10,2516,12671,8291,605,467,24550,1380,236,36,1107,203,31,1460,261,38,1380,236,36,Finisher,1487
Štěpán ,Miškovský ,Štěpán Miškovský,927,M25-29,Male,Prague,Prague,Czech Republic,CZ,0:50:13,3:11:29,2:34:42,0:09:07,0:04:08,6:49:40,3013,11489,9282,547,248,24580,1381,1145,188,1479,1196,191,1362,1138,182,1381,1145,188,Finisher,700
Jakub,Novotny,Jakub Novotny,1145,M45-49,Male,Carlsbad,Karlovy Vary Region,Czech Republic,CZ,0:44:22,3:18:26,2:26:20,0:11:16,0:09:41,6:50:06,2662,11906,8780,676,581,24606,1382,1146,113,1299,1056,99,1398,1162,113,1382,1146,113,Finisher,767
Stergios,Poulios,Stergios Poulios,1644,M50-54,Male,Serres,Serres,Greece,GR,0:35:13,3:18:01,2:32:45,0:13:40,0:10:54,6:50:33,2113,11881,9165,820,654,24633,1383,1147,96,500,427,37,1316,1105,93,1383,1147,96,Finisher,856
Jaroslav,Hrách,Jaroslav Hrách,634,M30-34,Male,Prague,Prague,Czech Republic,CZ,0:47:29,3:27:22,2:18:09,0:11:27,0:06:08,6:50:35,2849,12442,8289,687,368,24635,1384,1148,167,1419,1149,171,1473,1211,179,1384,1148,167,Finisher,736
Daniel,Kostka,Daniel Kostka,320,M25-29,Male,Jablunkov,Moravian-Silesian Region,Czech Republic,CZ,0:51:47,3:08:58,2:37:15,0:08:16,0:04:32,6:50:48,3107,11338,9435,496,272,24648,1385,1149,189,1503,1217,197,1341,1120,180,1385,1149,189,Finisher,700
Beate,Kriemann,Beate Kriemann,1257,F50-54,Female,Kleinmachnow,,Germany,DE,0:39:51,3:18:20,2:35:38,0:10:00,0:07:43,6:51:32,2391,11900,9338,600,463,24692,1386,237,19,936,161,15,1330,218,18,1386,237,19,Finisher,1608
Piergiorgio,Caroletti,Piergiorgio Caroletti,1360,M55-59,Male,roma,IT-RM,Italy,IT,0:35:54,3:16:16,2:44:34,0:08:28,0:06:23,6:51:35,2154,11776,9874,508,383,24695,1387,1150,38,560,477,17,1227,1040,38,1387,1150,38,Finisher,1272
Jan Vojta,Gerych,Jan Vojta Gerych,925,M40-44,Male,Frýdek-Místek,Moravian-Silesian Region,Czech Republic,CZ,0:51:39,3:03:40,2:43:10,0:08:32,0:04:38,6:51:40,3099,11020,9790,512,278,24700,1388,1151,131,1502,1216,135,1271,1070,128,1388,1151,131,Finisher,765
Zsolt,Polacsek,Zsolt Polacsek,437,M45-49,Male,Göd,HU-PE,Hungary,HU,0:43:27,3:13:52,2:41:35,0:06:49,0:06:08,6:51:51,2607,11632,9695,409,368,24711,1389,1152,114,1233,1004,96,1274,1073,102,1389,1152,114,Finisher,735
Tereza,Vinšálková,Tereza Vinšálková,771,F45-49,Female,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:42:53,3:20:58,2:35:50,0:07:23,0:05:06,6:52:10,2573,12058,9350,443,306,24730,1390,238,19,1190,222,20,1369,226,18,1390,238,19,Finisher,1454
Karel,Šilhán,Karel Šilhán,860,M40-44,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:40:37,3:16:59,2:40:35,0:08:35,0:05:27,6:52:13,2437,11819,9635,515,327,24733,1391,1153,132,1009,830,92,1302,1097,129,1391,1153,132,Finisher,755
Robert,Hudecek,Robert Hudecek,1366,M55-59,Male,Brno,CZ-642,Czech Republic,CZ,0:41:04,3:06:14,2:52:46,0:07:22,0:04:47,6:52:13,2464,11174,10366,442,287,24733,1392,1154,39,1036,847,32,1145,981,33,1392,1154,39,Finisher,1260
Fco. Javier,Almeda Muñoz,Fco. Javier Almeda Muñoz,1199,M55-59,Male,MOSTOLES,,Spain,ES,0:34:18,3:18:41,2:40:20,0:11:48,0:07:10,6:52:16,2058,11921,9620,708,430,24736,1393,1155,40,408,346,11,1280,1079,41,1393,1155,40,Finisher,1259
Filip,Pospíšil,Filip Pospíšil,1548,M30-34,Male,Olomouc,Olomouc Region,Czech Republic,CZ,0:33:17,3:10:00,2:55:24,0:07:47,0:05:49,6:52:17,1997,11400,10524,467,349,24737,1394,1156,168,329,277,31,1077,924,139,1394,1156,168,Finisher,705
Katerina,Horka,Katerina Horka,314,F18-24,Female,Brno,Brno,Czech Republic,CZ,0:34:56,3:36:51,2:24:09,0:09:10,0:07:14,6:52:20,2096,13011,8649,550,434,24740,1395,239,37,464,71,14,1445,255,37,1395,239,37,Finisher,1430
Daniela,Tonarová ,Daniela Tonarová,379,F25-29,Female,Český Brod,Central Bohemian Region,Czech Republic,CZ,0:40:02,3:11:48,2:48:19,0:06:37,0:05:51,6:52:36,2402,11508,10099,397,351,24756,1396,240,47,951,164,34,1200,180,34,1396,240,47,Finisher,1108
Jirka,Chaloupka,Jirka Chaloupka,692,M65-69,Male,Lhenice,Jihočeský kraj,Czech Republic,CZ,0:44:10,3:03:19,2:54:00,0:07:17,0:04:04,6:52:50,2650,10999,10440,437,244,24770,1397,1157,8,1284,1043,6,1146,982,6,1397,1157,8,Finisher,2014
Jana,Janouchová,Jana Janouchová,716,F60-64,Female,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:36:37,3:23:31,2:40:19,0:07:59,0:04:32,6:52:57,2197,12211,9619,479,272,24777,1398,241,2,625,99,1,1329,217,2,1398,241,2,Finisher,2603
Jozef,Klimek,Jozef Klimek,857,M40-44,,Senica,foreigner,Slovakia,SK,0:35:10,3:11:16,2:52:26,0:07:30,0:06:36,6:52:58,2110,11476,10346,450,396,24778,1399,1158,133,495,423,49,1130,969,116,1399,1158,133,Finisher,742
David,Jelínek,David Jelínek,1602,M30-34,Male,Praha,Prague,Czech Republic,CZ,0:47:27,3:08:40,2:39:55,0:09:36,0:07:24,6:53:01,2847,11320,9595,576,444,24781,1400,1159,169,1416,1146,169,1293,1089,154,1400,1159,169,Finisher,700
Ingrid,Mužíková,Ingrid Mužíková,1803,F45-49,Female,Pardubice,Pardubice Region,Czech Republic,CZ,0:51:58,3:16:06,2:31:52,0:07:13,0:05:57,6:53:06,3118,11766,9112,433,357,24786,1401,242,20,1505,287,25,1406,240,21,1401,242,20,Finisher,1437
Lucie,Synková,Lucie Synková,364,F30-34,Female,Střešovice,Prague,Czech Republic,CZ,0:41:29,3:20:00,2:38:37,0:06:44,0:06:24,6:53:14,2489,12000,9517,404,384,24794,1402,243,41,1065,195,29,1333,220,35,1402,243,41,Finisher,1153
Petra,Václavková,Petra Václavková,1225,F45-49,Female,Trebechovice pod Orebem,Hradec Králové Region,Czech Republic,CZ,0:46:41,3:27:42,2:27:24,0:06:13,0:05:48,6:53:48,2801,12462,8844,373,348,24828,1403,244,21,1395,267,23,1443,253,22,1403,244,21,Finisher,1425
Anna,Kuropčáková,Anna Kuropčáková,354,F18-24,Female,Ostrava,Moravian-Silesian Region,Czech Republic,CZ,0:42:37,3:28:31,2:33:20,0:05:57,0:03:33,6:53:57,2557,12511,9200,357,213,24837,1404,245,38,1168,214,34,1424,245,34,1404,245,38,Finisher,1400
Karolina,Šmídová,Karolina Šmídová,1613,F25-29,Female,Vejle,foreigner,Czech Republic,CZ,0:31:25,3:35:30,2:37:41,0:06:00,0:03:32,6:54:07,1885,12930,9461,360,212,24847,1405,246,48,201,33,6,1390,233,47,1405,246,48,Finisher,1080
Eliška,Šantorová,Eliška Šantorová,907,F18-24,Female,Roztoky,STREDOCESKY KRAJ,Czech Republic,CZ,0:40:09,3:45:50,2:16:00,0:08:24,0:04:06,6:54:28,2409,13550,8160,504,246,24868,1406,247,39,964,168,26,1504,284,43,1406,247,39,Finisher,1391
Eliška,Horníková,Eliška Horníková,705,F25-29,Female,Pardubice,Pardubice Region,Czech Republic,CZ,0:33:26,3:23:29,2:44:15,0:08:32,0:04:49,6:54:32,2006,12209,9855,512,289,24872,1407,248,49,341,55,10,1289,204,39,1407,248,49,Finisher,1073
Jan Martin,Pucik,Jan Martin Pucik,1027,M30-34,Male,Prague,Prague,Slovakia,SK,0:39:27,3:06:18,2:51:51,0:09:55,0:07:04,6:54:35,2367,11178,10311,595,424,24875,1408,1160,170,906,750,105,1165,995,146,1408,1160,170,Finisher,700
Tereza,Sluková,Tereza Sluková,1667,F25-29,Female,Teplitz,Ústí nad Labem Region,Czech Republic,CZ,0:43:55,3:14:44,2:37:32,0:09:08,0:09:16,6:54:35,2635,11684,9452,548,556,24875,1409,249,50,1267,237,47,1326,216,44,1409,249,50,Finisher,1072
Lukas,Trubnyj,Lukas Trubnyj,483,M40-44,Male,Gräfelfing,foreigner,Germany,DE,0:43:50,3:16:06,2:33:43,0:12:09,0:08:49,6:54:38,2630,11766,9223,729,529,24878,1410,1161,134,1260,1024,113,1380,1151,133,1410,1161,134,Finisher,712
Radek,Mraz,Radek Mraz,588,M45-49,Male,Slavkov u Brna,South Moravia,Czech Republic,CZ,0:39:43,3:21:14,2:37:49,0:08:49,0:07:09,6:54:43,2383,12074,9469,529,429,24883,1411,1162,115,926,767,79,1353,1130,107,1411,1162,115,Finisher,700
Petr,Brádle,Petr Brádle,1097,M30-34,Male,Dobrá Voda u Hořic,Hradec Králové Region,Czech Republic,CZ,0:48:53,3:15:33,2:34:49,0:06:51,0:08:38,6:54:44,2933,11733,9289,411,518,24884,1412,1163,171,1459,1180,175,1370,1144,163,1412,1163,171,Finisher,700
Michaela,Frumarová,Michaela Frumarová,1127,F18-24,Female,Olomouc,Olomouc Region,Czech Republic,CZ,0:42:04,3:22:10,2:36:51,0:06:36,0:07:14,6:54:53,2524,12130,9411,396,434,24893,1413,250,40,1121,208,33,1361,224,30,1413,250,40,Finisher,1384
Pavel,Crha,Pavel Crha,1058,M25-29,Male,Prague,Prague,Czech Republic,CZ,0:50:57,3:18:08,2:30:50,0:08:13,0:07:07,6:55:15,3057,11888,9050,493,427,24915,1414,1164,190,1493,1209,194,1426,1181,190,1414,1164,190,Finisher,700
Martin,Mareš,Martin Mareš,420,M30-34,Male,Praha,"PRAHA, HLAVNI MESTO",Czech Republic,CZ,0:51:36,3:23:14,2:28:07,0:08:55,0:03:28,6:55:21,3096,12194,8887,535,208,24921,1415,1165,172,1501,1215,179,1461,1200,176,1415,1165,172,Finisher,700
Karin,Chytilová,Karin Chytilová,776,F45-49,Female,Olomouc,Olomouc Region,Czech Republic,CZ,0:42:15,3:25:57,2:24:59,0:14:08,0:08:35,6:55:54,2535,12357,8699,848,515,24954,1416,251,22,1141,209,19,1455,259,23,1416,251,22,Finisher,1387
Matyáš,Hrebík,Matyáš Hrebík,815,M18-24,Male,Boskovice,South Moravian Region,Czech Republic,CZ,0:42:20,3:34:01,2:23:59,0:09:35,0:06:15,6:56:10,2540,12841,8639,575,375,24970,1417,1166,177,1145,936,142,1471,1209,184,1417,1166,177,Finisher,700
Samuel,Sivák,Samuel Sivák,1363,M18-24,Male,Bratislava,Bratislava Region,Slovakia,SK,0:54:55,3:17:26,2:27:10,0:09:23,0:07:36,6:56:29,3295,11846,8830,563,456,24989,1418,1167,178,1524,1232,192,1452,1195,179,1418,1167,178,Finisher,700
Tomas,Hettych,Tomas Hettych,1295,M50-54,Male,Bratislava,BRATISLAVSKY KRAJ,Slovakia,SK,0:42:38,3:21:39,2:32:45,0:11:45,0:07:45,6:56:32,2558,12099,9165,705,465,24992,1419,1168,97,1171,957,85,1411,1168,98,1419,1168,97,Finisher,748
Martin,Kopecký,Martin Kopecký,714,M35-39,Male,Pardubice,Pardubice Region,Czech Republic,CZ,0:50:29,3:25:44,2:20:44,0:11:24,0:08:15,6:56:35,3029,12344,8444,684,495,24995,1420,1169,201,1483,1199,204,1479,1213,207,1420,1169,201,Finisher,700
Maria,Hořavová,Maria Hořavová,1567,F25-29,Female,Vyškov,South Moravian Region,Czech Republic,CZ,0:44:03,3:24:21,2:33:15,0:07:16,0:08:00,6:56:54,2643,12261,9195,436,480,25014,1421,252,51,1277,240,48,1408,241,49,1421,252,51,Finisher,1030
Krystian,Tuchmacher,Krystian Tuchmacher,672,M40-44,Male,Warszawa,PL-MZ,Poland,PL,0:43:42,3:25:06,2:33:44,0:07:40,0:06:52,6:57:03,2622,12306,9224,460,412,25023,1422,1170,135,1247,1014,112,1416,1173,135,1422,1170,135,Finisher,700
Aleop,Tur Behar,Aleop Tur Behar,1520,M60-64,Male,NORTH MIAMI,FL,Italy,IT,0:46:30,3:21:06,2:34:06,0:09:13,0:06:33,6:57:27,2790,12066,9246,553,393,25047,1423,1171,16,1383,1120,17,1418,1175,17,1423,1171,16,Finisher,1639
Pavel,Cvrk,Pavel Cvrk,1638,M40-44,Male,Ústí Nad Labem,Vysočina Region,Czech Republic,CZ,0:44:17,3:28:01,2:33:05,0:07:22,0:04:51,6:57:35,2657,12481,9185,442,291,25055,1424,1172,136,1292,1051,118,1436,1187,136,1424,1172,136,Finisher,700
